address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 84к19",4599000,140213,32.8

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, улица Тамбасова, 27К2",4250000,128012,33.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к3",3750000,144231,26.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Адмирала Коновалова, 2-4",7449000,192979,38.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, улица Летчика Лихолетова, 14к2",8279000,151077,54.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 76к1",7449000,142428,52.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Маршала Казакова, 68к1",7399000,139868,52.9

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, 2-я Комсомольская улица, 42",8200000,118156,69.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Адмирала Коновалова, 2-4",6699000,174000,38.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Петергофское шоссе, 45",8049000,192560,41.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Кировский завод, Ленинский проспект, 72к1",13350000,146061,91.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Адмирала Черокова, 18к1",6300000,175000,36.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, проспект Героев, 26к1",5650000,114372,49.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Адмирала Трибуца, 8",7419000,194215,38.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Маршала Казакова, 70к1с1",9490000,148746,63.8

"Санкт-Петербург, р-н Красносельский, Урицк, м. Ленинский проспект, проспект Ветеранов, 130",6549000,156301,41.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, проспект Героев, 33",7360000,190476,38.64

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Петергофское шоссе, 53",14649000,167993,87.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 171к4",5299000,168758,31.4

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, Гвардейская улица, 8к2",4679000,109068,42.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, проспект Кузнецова, 21",5650000,141250,40.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Маршала Захарова, 12к1",8849000,131682,67.2

"Санкт-Петербург, р-н Красносельский, Урицк, Авангардная улица, 24",6549000,116946,56.0

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Проспект Ветеранов, Ленинский проспект, 95К1",12350000,145809,84.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Героев, 25к1",9049000,147138,61.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, бульвар Балтийский, 4",10999000,173486,63.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 78к1",10549000,148997,70.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 51",10849000,111501,97.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Маршала Захарова, 16к1",10049000,116578,86.2

"Санкт-Петербург, р-н Красносельский, Урицк, проспект Ветеранов, 142",5329000,145204,36.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Катерников, 6к1",25199000,185287,136.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Адмирала Черокова, 18к3",11600000,169591,68.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 77к2",4699000,182132,25.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Маршала Захарова, 18к2",10314000,89299,115.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Маршала Казакова, 58",4749000,132284,35.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Маршала Казакова, 78к1",6199000,159357,38.9

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к6",10639000,165975,64.1

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, улица Массальского, 1",3700000,123333,30.0

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, проспект Ветеранов, 152К3",5300000,97426,54.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, проспект Героев, 18",6390000,138312,46.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, проспект Кузнецова, 25К1",6900000,100877,68.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, проспект Героев, 18",9590000,126350,75.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Адмирала Трибуца, 7",12260000,170752,71.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Адмирала Трибуца, 10",22890000,199043,115.0

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, 2-я Комсомольская улица, 40К1",4149000,126881,32.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Ленинский проспект, 43",4265000,174011,24.51

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к3",4019000,168159,23.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 64к1",6399000,164077,39.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Маршала Казакова, 50к1",8339000,157340,53.0

"Санкт-Петербург, р-н Красносельский, Урицк, м. Ленинский проспект, улица Добровольцев, 48",4149000,134708,30.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Адмирала Коновалова, 2-4",15349000,174222,88.1

"Санкт-Петербург, р-н Красносельский, Урицк, проспект Ветеранов, 115",7599000,159308,47.7

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Автово, Петергофское шоссе, 5К2",5949000,126038,47.2

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, улица Лермонтова, 1",3249000,101850,31.9

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, улица Пограничника Гарькавого, 38К1",5649000,126944,44.5

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 171к5",5049000,136459,37.0

"Санкт-Петербург, р-н Красносельский, Урицк, улица Добровольцев, 6",5349000,174235,30.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Ленинский проспект, 82к1",4749000,142613,33.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, проспект Кузнецова, 11к1",8349000,154611,54.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, проспект Кузнецова, 23К1",8249000,173298,47.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, Петергофское шоссе, 84к19",8749000,131169,66.7

"Санкт-Петербург, р-н Красносельский, Юго-Запад, Ленинский проспект, 90",11649000,166891,69.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Адмирала Черокова, 18к2",4749000,197875,24.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, улица Летчика Лихолетова, 14к4",3819000,155244,24.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к2",4148000,173556,23.9

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Автово, улица Котина, 8К1",5399000,145526,37.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Летчика Лихолетова, 14к4",3919000,159309,24.6

"Санкт-Петербург, р-н Красносельский, Горелово, шоссе Красносельское, 56к3",4899000,115816,42.3

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 171к2",6199000,141530,43.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Катерников, 7",6599000,184846,35.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Маршала Казакова, 58",5079000,136166,37.3

"Санкт-Петербург, р-н Красносельский, Урицк, улица Партизана Германа, 28К2",6449000,138391,46.6

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Петергофское шоссе, 21К3",7549000,118138,63.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Маршала Казакова, 72к1",7599000,218362,34.8

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 171к5",8229000,167597,49.1

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Петергофское шоссе, 45",11599000,178997,64.8

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Маршала Казакова, 58",4999000,134021,37.3

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, проспект Ветеранов, 130",6499000,150789,43.1

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, 2-я Комсомольская улица, 57К2",5000000,118765,42.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, улица Летчика Лихолетова, 14к2",3649000,149549,24.4

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Автово, улица Маршала Казакова, 40К1",5550000,163235,34.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, улица Летчика Пилютова, 8",10049000,109586,91.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Маршала Казакова, 68к1",13049000,111150,117.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, проспект Героев, 18",6199000,161432,38.4

"Санкт-Петербург, р-н Красносельский, Юго-Запад, м. Проспект Ветеранов, проспект Маршала Жукова, 47",6599000,171403,38.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Катерников, 7",4549000,187202,24.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, проспект Героев, 18",13629000,196383,69.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 72к3",4439000,152543,29.1

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 78к7",6649000,141468,47.0

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, Кингисеппское шоссе, 12к1",4619000,105940,43.6

"Санкт-Петербург, р-н Красносельский, Горелово, м. Автово, шоссе Красносельское, 40",5249000,117955,44.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Маршала Захарова, 12к1",6549000,160909,40.7

"Санкт-Петербург, р-н Красносельский, Горелово, переулок Константиновский, 17",5239000,97019,54.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Маршала Казакова, 82к1",13349000,183871,72.6

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 78к2",11949000,161038,74.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 169к2",4249000,180809,23.5

"Санкт-Петербург, р-н Красносельский, Горелово, м. Проспект Ветеранов, шоссе Красносельское, 54к6",5449000,132902,41.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Петергофское шоссе, 17к1",7029000,178401,39.4

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Летчика Лихолетова, 14к2",8499000,160358,53.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, проспект Героев, 35",9249000,164573,56.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 171к2",3699000,150366,24.6

"Санкт-Петербург, р-н Красносельский, Константиновское, улица Тамбасова, 24К2",5349000,173107,30.9

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 171к5",4469000,178760,25.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 84к1",12049000,188266,64.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 57к1",9549000,117022,81.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Генерала Кравченко, 8",5249000,161012,32.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 171к5",6099000,162640,37.5

"Санкт-Петербург, р-н Красносельский, Горелово, улица Политрука Пасечника, 5к2",4499000,138431,32.5

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, улица Свободы, 16",4849000,92011,52.7

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, улица Здоровцева, 31К1",6249000,131282,47.6

"Санкт-Петербург, р-н Красносельский, Урицк, улица Партизана Германа, 30",7519000,141335,53.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Пограничника Гарькавого, 7К1",7789000,103992,74.9

"Санкт-Петербург, р-н Красносельский, Горелово, м. Проспект Ветеранов, улица Коммунаров, 188к1",8049000,131091,61.4

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Маршала Захарова, 12к1",5499000,135111,40.7

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Петергофское шоссе, 78к18",12039000,102722,117.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, проспект Героев, 35",6849000,165036,41.5

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, улица Массальского, 9",3349000,107340,31.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Адмирала Трибуца, 7",18049000,181579,99.4

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, Новобелицкая улица, 6к2",7949000,200732,39.6

"Санкт-Петербург, р-н Красносельский, Константиновское, проспект Ветеранов, 158",13899000,129053,107.7

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, проспект Ветеранов, 152К5",4799000,151388,31.7

"Санкт-Петербург, р-н Красносельский, Константиновское, улица Пограничника Гарькавого, 35К1",5694000,116204,49.0

"Санкт-Петербург, р-н Красносельский, Горелово, улица Политрука Пасечника, 1к2",6549000,98481,66.5

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 84к1",24048000,182736,131.6

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 45к1",11649000,176233,66.1

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, Ленинский проспект, 78к1",15949000,132687,120.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, проспект Героев, 26к1",10549000,92373,114.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 169к6",5549000,149973,37.0

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, улица Первого Мая, 3",7009000,125385,55.9

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Маршала Казакова, 68к1",5549000,128449,43.2

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, улица Адмирала Трибуца, 7",12260000,170752,71.8

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Партизана Германа, 37К1",9640000,104669,92.1

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Автово, улица Первого Мая, 3",5299000,141307,37.5

"Санкт-Петербург, р-н Красносельский, Горелово, улица Коммунаров, 190",4149000,172158,24.1

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, улица Юных пионеров, 18к5",8899000,102523,86.8

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК",3300000,135970,24.27

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к1",3550000,144898,24.5

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 173к1",3600000,145337,24.77

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, Гатчинское шоссе, 8к5",4300000,111399,38.6

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Ленинский проспект, 79К1",4490000,142540,31.5

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Тамбасова, 10К1",3800000,123377,30.8

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, 2-я Комсомольская улица, 55",4300000,122857,35.0

"Санкт-Петербург, р-н Красносельский, Урицк, улица Партизана Германа, 10К2",3950000,127010,31.1

"Санкт-Петербург, р-н Красносельский, Горелово, м. Проспект Ветеранов, улица Социалистическая, 2",3516000,78133,45.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Пограничника Гарькавого, 16К2",3890000,125484,31.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Летчика Пилютова, 23",4100000,126543,32.4

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 171к5",4230000,175519,24.1

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Адмирала Черокова, 22",4250000,177083,24.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Чекистов, 44",4390000,129118,34.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 78к18",4070000,130032,31.3

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Летчика Лихолетова, 14к2",3730000,149200,25.0

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, улица Освобождения, 33к2",4300000,118132,36.4

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Партизана Германа, 41К2",4050000,130225,31.1

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, улица Спирина, 7к2",4250000,112732,37.7

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, Гатчинское шоссе, 4к3",4300000,126471,34.0

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Добровольцев, 62",4200000,131250,32.0

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, улица Коммунистическая, 11к4",3050000,92424,33.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 173к7",3888000,144000,27.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Летчика Лихолетова, 14к2",3600000,146341,24.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 171к4",3750000,156250,24.0

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Партизана Германа, 23",4450000,139063,32.0

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, проспект Народного ополчения, 233",4460000,143871,31.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, проспект Ветеранов, 183",3580000,146721,24.4

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Партизана Германа, 21к1",4350000,144040,30.2

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, Нарвская улица, 4к2",3400000,117241,29.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, Петергофское шоссе, 15к2",4100000,146953,27.9

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК",3350000,138430,24.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 171к4",3800000,140741,27.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Адмирала Черокова, 20",4149000,172875,24.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 173к1",4100000,132386,30.97

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 143К1",4300000,146259,29.4

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, улица Тамбасова, 24",4450000,139063,32.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, проспект Ветеранов, 169/1",3450000,141800,24.33

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Солнечный Город ЖК",3500000,133435,26.23

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, проспект Ветеранов, 175к4",3650000,149590,24.4

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, проспект Ветеранов, 171к1",3800000,156379,24.3

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 175к4",3898000,157814,24.7

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Автово, проспект Ветеранов, 169к6",4170000,138079,30.2

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, улица Пограничника Гарькавого, 33",4488000,149600,30.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 171к4",3830000,132069,29.0

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, улица Пограничника Гарькавого, 34К1",4490000,149667,30.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 78к2",4450000,174510,25.5

"Санкт-Петербург, р-н Красносельский, Урицк, м. Автово, проспект Ветеранов",3500000,137687,25.42

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, проспект Ветеранов, 152К5",4290000,134483,31.9

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Автово, Петергофское шоссе, 78к8",4150000,133871,31.0

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, Стрельнинское шоссе, 6к2",3900000,118182,33.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Пионерстроя, 27",4472000,133493,33.5

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к6",3855000,142514,27.05

"Санкт-Петербург, р-н Красносельский, Урицк, м. Автово, проспект Ветеранов",3550000,143725,24.7

"Санкт-Петербург, р-н Красносельский, Константиновское, м. Проспект Ветеранов, улица Пограничника Гарькавого, 42К2",4400000,138365,31.8

"Санкт-Петербург, р-н Красносельский, Горелово, м. Проспект Ветеранов, улица Коммунаров, 188к3",3700000,138318,26.75

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Летчика Лихолетова, 14к4",3700000,150407,24.6

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 171к2",3550000,142000,25.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 171к4",3850000,161088,23.9

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Автово, улица Генерала Кравченко, 3к2",3650000,140385,26.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Маршала Мерецкова",3850000,144411,26.66

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 175",3750000,149283,25.12

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 72к3",4400000,133333,33.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Ленинский проспект, 43",4100000,185520,22.1

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, Красногородская улица, 19к1",3400000,117241,29.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, Ленинский проспект, 43",4100000,185520,22.1

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, Красногородская улица, 19к1",3400000,117241,29.0

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, улица Первого Мая, 3",3490000,134231,26.0

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, проспект Ленина, 75",3450000,112013,30.8

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, улица Генерала Кравченко, 7к1",3850000,155870,24.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Автово, улица Адмирала Черокова, 22",4390000,181405,24.2

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Солнечный Город ЖК",3600000,147179,24.46

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, Петергофское шоссе, 84к19",4100000,132258,31.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, улица Пионерстроя, 7К3",4390000,137188,32.0

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Маршала Казакова, 70к1с1",4300000,179167,24.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 169к3",4090000,170417,24.0

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, Театральная улица, 3",4145000,130757,31.7

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, проспект Ветеранов, 175",4200000,168000,25.0

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, Театральная улица, 3",4120000,129968,31.7

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, Ленинский проспект, 72к3",4400000,151203,29.1

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Проспект Ветеранов, улица Адмирала Черокова, 20",4370000,173138,25.24

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, улица Спирина, 12",4000000,112676,35.5

"Санкт-Петербург, р-н Красносельский, мкр. Красное Село, м. Проспект Ветеранов, улица Освобождения, 33к2",4200000,130031,32.3

"Санкт-Петербург, р-н Красносельский, Южно-Приморский, м. Ленинский проспект, улица Маршала Казакова, 70к1с1",4260000,167717,25.4

"Санкт-Петербург, р-н Красносельский, Урицк, м. Проспект Ветеранов, улица Добровольцев, 50",4230000,151071,28.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Проспект Ветеранов, проспект Ветеранов, 175",3800000,152000,25.0

"Санкт-Петербург, р-н Красносельский, Сосновая поляна, м. Ленинский проспект, Солнечный Город ЖК",3950000,159274,24.8

