address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с4",9628200,110924,86.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",9613269,103257,93.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с4",9619776,102885,93.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",9630900,107994,89.18

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",9635532,126650,76.08

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с4",9619776,109068,88.2

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",9564382,127287,75.14

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",9564382,127287,75.14

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с4",9628200,104997,91.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",9627120,104985,91.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",9564480,110444,86.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",9627120,111039,86.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",9737604,108004,90.16

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",9737604,108679,89.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",9742080,118000,82.56

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с4",9787284,103133,94.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",9762444,108004,90.39

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",9775404,102899,95.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с1",9794844,108004,90.69

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",9776484,108004,90.52

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с2",9777564,102738,95.17

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с1",9792684,103298,94.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с1",9792684,108566,90.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с2",9777564,108279,90.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",9762444,108834,89.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",9753804,108738,89.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с2",9777564,108039,90.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с1",9794844,108590,90.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",9753804,108004,90.31

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с4",9787284,108266,90.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",9775404,108016,90.5

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",9889200,160800,61.5

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",10176473,122357,83.17

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с4",10243280,109906,93.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",10318230,117000,88.19

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",10318230,117000,88.19

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Переведенская, 4к2с1",10300000,124697,82.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с4",10407730,115003,90.5

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",10384390,154300,67.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с2",10433030,108643,96.03

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с3",10416930,115003,90.58

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",10425300,118000,88.35

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с1",10449130,109301,95.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",10425300,120552,86.48

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",10394269,122357,84.95

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",10399840,167200,62.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Образцовая, 5к3",10363200,136000,76.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с1",10543284,103977,101.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",10544364,108003,97.63

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",10493604,103589,101.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",10524924,108003,97.45

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",10454800,118000,88.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с1",10544364,108003,97.63

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с1",10544364,109155,96.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с1",10543284,108806,96.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",10454800,118000,88.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",10454800,120544,86.73

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",10454800,118000,88.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",10524924,108841,96.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",10509804,108460,96.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый квартал 7 ЖК",10558080,117000,90.24

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с1",10559484,104034,101.5

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",10582550,135500,78.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",10555740,117000,90.22

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",10582550,135500,78.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Образцовый Квартал 8 ЖК",10555740,117000,90.22

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",10586000,167500,63.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",10571184,118378,89.3

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",10735200,142000,75.6

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Инкери ЖК",10817644,123800,87.38

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Шушары, Новоселки тер.",10833002,128307,84.43

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Захаржевская улица, 14",11165790,141000,79.19

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с3",11195480,109331,102.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., Экспоград 4 ЖК",11298600,93377,121.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 9с1",11248380,109740,102.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",11249530,116696,96.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с2",11445174,118973,96.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с1",11342680,115002,98.63

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Кокколевская, 13с1",11505000,119346,96.4

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Захаржевская улица, 14",11573280,141000,82.08

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Образцовая, 5к3",12389600,136000,91.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Образцовая, 5к3",12294400,136000,90.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Образцовая, 5к3",12593600,136000,92.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Образцовая, 5к3",12566400,136000,92.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Пулковское тер., улица Образцовая, 5к3",12811200,136000,94.2

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Захаржевская улица, 14",14100000,141000,100.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Захаржевская улица, 14",14353800,141000,101.8

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Захаржевская улица, 14",18459200,139000,132.8

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Захаржевская улица, 14",18678270,141000,132.47

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Захаржевская улица, 14",19063200,141000,135.2

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Захаржевская улица, 14",20445000,141000,145.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Захаржевская улица, 14",28536700,139000,205.3

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Гусарская улица, 8к3",7390000,136347,54.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Новгородский, 7к2",4999000,142017,35.2

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Кедринская улица, 6",6250000,144009,43.4

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Гусарская улица, 8к3",7450000,137454,54.2

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, улица Генерала Хазова, 45а",16000000,152381,105.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, улица Радищева, 11/18",9800000,94778,103.4

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Звездная, улица Камероновская, 12с1",5100000,147783,34.51

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Софийский бульвар, 22/6",11600000,108108,107.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Школьная улица, 6",3800000,135714,28.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Детскосельский тер., улица Центральная, 8к3",5190000,125971,41.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Славянка тер., шоссе Колпинское, 40к1",6485000,102937,63.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Железнодорожная улица, 62",5200000,120650,43.1

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Красносельское шоссе, 55",5360000,148889,36.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",5086041,155584,32.69

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Саперная улица, 55к2с1",9200000,175405,52.45

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, бульвар Алексея Толстого, 6/66",4350000,128319,33.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, переулок Вилеровский, 6",4890000,133789,36.55

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Московское шоссе, 244",4675000,107225,43.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Славянка тер., улица Ростовская, 26к2",6600000,146341,45.1

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Саперная улица, 36к8",4800000,145015,33.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Пушкинская улица, 48",5100000,125926,40.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, переулок Вилеровский, 6",5100000,170000,30.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Школьная улица, 1",4590000,158276,29.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Детскосельский тер., улица Центральная, 8к3",7150000,111198,64.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Пушкинская улица, 10",7500000,122951,61.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Ленсоветовский тер., 23",5350000,82308,65.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Новоселки тер.",4000000,201207,19.88

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Новгородский, 4",3700000,157447,23.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, проспект Старорусский, 13к2",4994160,140325,35.59

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, переулок Вилеровский, 6",3750000,164474,22.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Первомайская улица, 17",5354000,131872,40.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Славянка тер., улица Ростовская, 26к1",6650000,107085,62.1

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, улица Камероновская, 10с1",8500000,177824,47.8

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Пушкинская улица, 8",9900000,187856,52.7

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Красносельское шоссе, 21",6200000,121569,51.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Детскосельский бульвар, 1",7600000,124795,60.9

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Железнодорожная улица, 72",5565000,154155,36.1

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Школьная улица, 39/33",6720000,157377,42.7

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Ахматовская улица, 2",7500000,151515,49.5

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Красносельское шоссе, 14/28",5749000,104527,55.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Лицейский переулок, 5",19900000,303817,65.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Пулковское тер., улица Образцовая, 5к4",8900000,131210,67.83

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Пулковское тер., улица Образцовая, 5к4",9003150,128616,70.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Пулковское тер., улица Образцовая, 5к4",10300000,124697,82.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, проспект Новгородский, 6",4749000,128351,37.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Ахматовская улица, 5",5199000,126496,41.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, проспект Новгородский, 7к2",3199000,144099,22.2

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, Лесное тер., 1",3800000,85011,44.7

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Малая улица, 57",10800000,135000,80.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Ленинградская улица, 15",7549000,147154,51.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Ленсоветовский тер., 21",4550000,112346,40.5

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, бульвар Алексея Толстого, 22",6949000,136523,50.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, проспект Старорусский, 13к1",6500000,131552,49.41

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Славянка тер., улица Ростовская, 4к1",4999000,130864,38.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Первомайская улица, 5к1",4300000,168627,25.5

"Санкт-Петербург, р-н Пушкинский, мкр. Павловск, м. Купчино, Госпитальная улица, 9/20",8590000,116554,73.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Пулковское тер., улица Переведенская, 8с2",8799000,101371,86.8

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Гусарская улица, 9к6",5299000,121259,43.7

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Артиллерийская улица, 11а",4149000,135147,30.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская",3650000,138258,26.4

"Санкт-Петербург, р-н Пушкинский, мкр. Павловск, Гуммолосаровская улица, 29",5399000,129784,41.6

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Кедринская улица, 6",6549000,141753,46.2

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, улица Генерала Хазова, 4",4899000,148006,33.1

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Ленинградская улица, 1",12349000,128635,96.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Гусарская улица, 9",12849000,142608,90.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Московское шоссе, 244",5799000,87864,66.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Оранжерейная улица, 14/50",12049000,182838,65.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Московское шоссе, 250к2",2789000,112915,24.7

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Московская, переулок Колокольный, 5",16950000,161429,105.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Гусарская улица, 9к6",13607000,174897,77.8

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Ахматовская улица, 2",14219000,150785,94.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, переулок Вилеровский, 8",8999000,114056,78.9

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Кадетский бульвар, 14/13",5184000,169412,30.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, проспект Старорусский, 6",4990000,158413,31.5

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Магазейная улица, 72",5149000,157945,32.6

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Привокзальная площадь, 2",11199000,149320,75.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, улица Окуловская, 7К2",12500000,115848,107.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская",3700000,140152,26.4

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Фуражный переулок, 2",11039000,143364,77.0

"Санкт-Петербург, р-н Пушкинский, мкр. Тярлево, Большая улица, 2",8749000,113919,76.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, проспект Новгородский, 6",5199000,144417,36.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, проспект Новгородский, 4",4129000,162559,25.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Московское шоссе, 244",4949000,101622,48.7

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Кедринская улица, 12",7549000,154061,49.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, улица Глинки, 17",27810000,159552,174.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Детскосельский тер., шоссе Колпинское, 73",8300000,102217,81.2

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, улица Анциферовская, 9",12649000,165780,76.3

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Саперная улица, 55к2с4",7999000,183463,43.6

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Ленинградская улица, 46",21829000,123467,176.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, проспект Новгородский, 6",4679000,140090,33.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, проспект Новгородский, 10",5149000,163460,31.5

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Звездная, улица Анциферовская, 8к1",25900000,107737,240.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Детскосельский тер., шоссе Колпинское, 12",6299000,99353,63.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская, 6к2",3799000,149567,25.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Детскосельский тер., шоссе Колпинское, 53",7049000,107948,65.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская, 6к2",3999000,141809,28.2

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Леонтьевская улица, 6",18049000,198341,91.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, Славянка тер., улица Ростовская, 6к6",7049000,130537,54.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Окуловская, 4",5999000,141486,42.4

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Вишерская, 24",8249000,139106,59.3

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Красносельское шоссе, 55",5389000,152663,35.3

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Красносельское шоссе, 55",7649000,128339,59.6

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, проспект Старорусский, 6",5349000,140026,38.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, переулок Вилеровский, 8",4948000,159100,31.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская, 6к2",3999000,141809,28.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Школьная улица, 17",4079000,178122,22.9

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Вишерская, 24",5699000,142475,40.0

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, проспект Старорусский, 6",6099000,134934,45.2

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Пулковское тер., 32",7549000,111015,68.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Ахматовская улица, 2",7549000,151586,49.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, улица Вишерская, 24",9249000,130084,71.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Московское шоссе, 260",3499000,113604,30.8

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Московское шоссе, 286",7009000,130521,53.7

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Гусарская улица, 8к3",7439000,137251,54.2

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Железнодорожная улица, 72",5619000,151048,37.2

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Школьная улица, 39/33",6807000,159415,42.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, проспект Старорусский, 6",8049000,128784,62.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Славянка тер., шоссе Колпинское, 10к1",7549000,120016,62.9

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, бульвар Алексея Толстого, 50к2",17049000,162371,105.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, м. Купчино, Московское шоссе, 13к1",35649000,69283,514.54

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Московское шоссе, 276",3500000,100865,34.7

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Купчино, улица Валдайская, 6к2",3450000,140816,24.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Ленсоветовский тер., 23",3550000,101429,35.0

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Саперная улица, 30",2999000,117608,25.5

"Санкт-Петербург, р-н Пушкинский, мкр. Павловск, Пионерская улица, 2",2500000,116279,21.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, Московское шоссе, 246",3480000,137549,25.3

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары, Московское шоссе, 272",3750000,124585,30.1

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Звездная, Ленсоветовский тер.",2750000,109475,25.12

"Санкт-Петербург, р-н Пушкинский, мкр. Пушкин, Красносельское шоссе, 57",3800000,120253,31.6

