address,main_price,price_per_m2,area
"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Мневники, 21",17400000,318099,54.7

"Москва, СЗАО, р-н Северное Тушино, м. Планерная, улица Фомичевой, 6",9870000,220805,44.7

"Москва, СЗАО, р-н Южное Тушино, м. Сходненская, бульвар Яна Райниса, 19К2",11100000,277500,40.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица",10190000,279178,36.5

"Москва, СЗАО, р-н Митино, м. Митино, Пятницкое шоссе, 23К2",9500000,258856,36.7

"Москва, СЗАО, р-н Щукино, м. Щукинская, Живописная улица, 34К3",8500000,274194,31.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Улица Народного Ополчения, проспект Маршала Жукова, 39Ак2",13400000,390671,34.3

"Москва, СЗАО, р-н Щукино, м. Щукинская, Живописная улица, 34К2",9900000,229698,43.1

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Митинская улица, 55",13800000,230000,60.0

"Москва, СЗАО, р-н Митино, м. Волоколамская, Митинская улица, 10",21500000,190265,113.0

"Москва, СЗАО, р-н Южное Тушино, м. Сходненская, Лодочная улица, 31С5",9700000,248718,39.0

"Москва, СЗАО, р-н Северное Тушино, м. Сходненская, улица Героев Панфиловцев, 9к4",14850000,259162,57.3

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Сходненская, Летная улица",17750000,271781,65.31

"Москва, СЗАО, р-н Куркино, м. Планерная, улица Соловьиная Роща, 16",12000000,300000,40.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Улица Народного Ополчения, улица Народного Ополчения, 11",21900000,273750,80.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Берзарина, 30К3",16400000,269515,60.85

"Москва, СЗАО, р-н Митино, м. Митино, Уваровский переулок, 7",11700000,146985,79.6

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамский проезд, 1",9800000,227907,43.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10к5",17400000,370213,47.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Генерала Глаголева, 25К1",13599000,245027,55.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Народного Ополчения, 11К3",18500000,354406,52.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",21800000,445808,48.9

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Берзарина, 30К3",11500000,326797,35.19

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, улица Барышиха, 50",23000000,180392,127.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 71к1",19400000,286136,67.8

"Москва, СЗАО, р-н Митино, м. Митино, переулок 3-й Митинский, 1",13400000,247689,54.1

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Муравская улица, 42к2",17700000,221250,80.0

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Пятницкое шоссе",6657488,183200,36.34

"Москва, СЗАО, р-н Южное Тушино, м. Сходненская, проезд Досфлота, 1",11300000,217308,52.0

"Москва, СЗАО, р-н Митино, м. Митино, Митинская улица, 28к4",23500000,276471,85.0

"Москва, СЗАО, р-н Строгино, м. Строгино, Строгинский бульвар, 17К1",11300000,290488,38.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Сердце Столицы ЖК",16199000,288238,56.2

"Москва, СЗАО, р-н Северное Тушино, м. Планерная, улица Свободы, 95С1",11100000,218935,50.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Зорге, 3-я Хорошевская улица, 19А",13600000,359788,37.8

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Тушинская улица, 6",10799000,199244,54.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, проспект Маршала Жукова, 39Ак2",16300000,359823,45.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Мневники, 5",18800000,308703,60.9

"Москва, СЗАО, р-н Южное Тушино, м. Сходненская, Сходненская улица, 31",9800000,241975,40.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Сердце Столицы ЖК",13500000,334988,40.3

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица",18300000,280202,65.31

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Демьяна Бедного, 17К1",13600000,242857,56.0

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Муравская улица, 38к2",9400000,241026,39.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 63К2",11300000,251111,45.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",9739991,559770,17.4

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, переулок Ангелов, 13",11500000,228175,50.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к8",12900000,330769,39.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",21800000,460888,47.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Генерала Глаголева, 25К1",13599000,245027,55.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Тушинская улица, 6",10790000,200931,53.7

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 66",22500000,319602,70.4

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",12990000,259800,50.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, Шелепихинская набережная, 42к2",13000000,351351,37.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8к1",13500000,364865,37.0

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77к2",22750000,429245,53.0

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к9",17766354,298193,59.58

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99С3",9061000,170000,53.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Зорге, улица Берзарина, 1",13650000,296739,46.0

"Москва, СЗАО, р-н Северное Тушино, м. Планерная, улица Фомичевой, 1",18000000,234681,76.7

"Москва, СЗАО, р-н Куркино, м. Планерная, Новокуркинское шоссе, 43",15500000,286506,54.1

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Пятницкое шоссе, 37",13300000,246296,54.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Маршала Тухачевского, 24К3",15000000,289575,51.8

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Берзарина, 30",10990000,367559,29.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, Шелепихинская набережная, 42к2",22000000,328358,67.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Алиа ЖК",15308976,248200,61.68

"Москва, СЗАО, р-н Строгино, м. Строгино, Таллинская улица, 2",10250000,275538,37.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 71к1",15190000,366024,41.5

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 66",22000000,400000,55.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, проезд Проектируемый № 1148",18500000,277361,66.7

"Москва, СЗАО, р-н Щукино, м. Стрешнево, Тренд ЖК",12625830,343000,36.81

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К1",18800000,360153,52.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Веллтон Парк ЖК",24895000,325000,76.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Полежаевская, Карамышевская набережная, 12к1",23300000,310667,75.0

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, переулок 3-й Митинский, 1",13400000,247689,54.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",23000000,460000,50.0

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Пятницкое шоссе, 41",16200000,225313,71.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, проспект Маршала Жукова, 47",15300000,267016,57.3

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Тушинская улица, 6",10790000,200931,53.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",24000000,352941,68.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Движение Тушино ЖК",9100000,250000,36.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошевская, Карамышевская набережная, 2А",14900000,317021,47.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, проезд Стратонавтов, 11К1",18500000,291339,63.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Маршала Тухачевского, 15",12500000,277778,45.0

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Муравская улица, 42к1",14500000,251300,57.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Полежаевская, Сердце Столицы ЖК",9600000,372093,25.8

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77к2",22750000,427632,53.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Алиа ЖК",12000000,339943,35.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, 3-й Силикатный проезд, вл4к2",19750000,354578,55.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",16500000,349576,47.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99С3",17427200,187188,93.1

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Сити Бэй ЖК",14861520,232939,63.8

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",21300000,287838,74.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Алиа ЖК",10703064,283600,37.74

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99с1",11000000,254042,43.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",19390000,345018,56.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошевская, Карамышевская набережная, 2А",24900000,311250,80.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Народного Ополчения, 11К1",13500000,397059,34.0

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Муравская улица, 38к1",9100000,249315,36.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Летная улица, 99с1",9999999,234742,42.6

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Летная улица, 99с1",16415800,182804,89.8

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99С3",15038100,279000,53.9

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, проезд Проектируемый № 1148",11500000,324859,35.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Мневники, 5",12650000,330287,38.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8к1",13700000,370270,37.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, улица Шеногина",20700000,305310,67.8

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к5",25000000,271739,92.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",24000000,352941,68.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99С3",17427200,187188,93.1

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Движение Тушино ЖК",14700000,267760,54.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошевская, Карамышевская набережная, 2А",14900000,317021,47.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Сити Бэй ЖК",14861520,232939,63.8

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Движение Тушино ЖК",14802950,261075,56.7

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, проезд Стратонавтов, 11К1",18500000,291339,63.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Движение Тушино ЖК",15000000,217391,69.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Маршала Тухачевского, 15",12500000,277778,45.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Сити Бэй ЖК",15169587,241939,62.7

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Муравская улица, 42к1",14500000,251300,57.7

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 81",15100000,269643,56.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Алиа ЖК",15308976,248200,61.68

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Веллтон Парк ЖК",15570800,332000,46.9

"Москва, СЗАО, р-н Щукино, м. Щукинская, Авиационная улица, 77к2",22750000,427632,53.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",16038225,471713,34.0

"Москва, СЗАО, р-н Щукино, м. Стрешнево, Тренд ЖК",16147670,368500,43.82

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Сердце Столицы ЖК",16199000,288238,56.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Генерала Глаголева, 16с1",16250000,325000,50.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Генерала Глаголева, 16с1",16250000,325000,50.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Генерала Глаголева, 16с1",16250000,325000,50.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Генерала Глаголева, 16с1",16250000,325000,50.0

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Берзарина, 30К3",16400000,269515,60.85

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, вл71к5",16654712,346540,48.06

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Волоколамское шоссе",16740273,249855,67.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, бульвар Генерала Карбышева, к7",16750000,350418,47.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Веллтон Парк ЖК",17384900,311000,55.9

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",17300000,386161,44.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",16500000,349576,47.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99С3",17427200,187188,93.1

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Движение Тушино ЖК",19739428,261796,75.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",17400000,370213,47.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Движение Тушино ЖК",17402412,251844,69.1

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Берзарина, 30К3",17500000,287592,60.85

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Веллтон Парк ЖК",17401800,299000,58.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Сходненская, Летная улица",17750000,271781,65.31

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",17816500,274100,65.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99с1",11000000,254042,43.3

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Алиа ЖК",17830540,262600,67.9

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к9",17766354,298193,59.58

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица",18300000,280202,65.31

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошевская, Карамышевская набережная, 2А",24900000,311250,80.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, проезд Проектируемый № 1148",18500000,277361,66.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Народного Ополчения, 11К3",18500000,354406,52.2

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Муравская улица, 38к1",9100000,249315,36.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",18500000,211429,87.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Летная улица, 99с1",9999999,234742,42.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11К1",18800000,360153,52.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Генерала Глаголева, 16с1",18750000,375000,50.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Летная улица, 99с1",16415800,182804,89.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",19000000,356473,53.3

"Москва, СЗАО, р-н Щукино, м. Панфиловская, улица Маршала Рыбалко, 2к4",19139656,478372,40.01

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99С3",15038100,279000,53.9

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Алиа ЖК",19189071,262900,72.99

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",19390000,345018,56.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, улица Мневники, 5",12650000,330287,38.3

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",19300000,332186,58.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",19500000,414894,47.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Движение Тушино ЖК",19739428,261796,75.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",23500000,350224,67.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8к1",13700000,370270,37.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, 3-й Силикатный проезд, вл4к2",19750000,354578,55.7

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Движение Тушино ЖК",19865944,259008,76.7

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Алиа ЖК",19949202,239400,83.33

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Веллтон Парк ЖК",20311800,349000,58.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, вл71к5",20283975,277255,73.16

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к6",20580348,281652,73.07

"Москва, СЗАО, р-н Щукино, м. Стрешнево, Тренд ЖК",20729744,335650,61.76

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, улица Шеногина",20700000,305310,67.8

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Волоколамское шоссе",20773602,248786,83.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к5",25000000,271739,92.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, улица Шеногина",21000000,309735,67.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",24000000,352941,68.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",21370440,288400,74.1

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",21300000,287838,74.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Волоколамское шоссе, 81",21317777,270530,78.8

"Москва, СЗАО, р-н Щукино, м. Стрешнево, Тренд ЖК",21351660,363000,58.82

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Генерала Глаголева, 25К1",13599000,244586,55.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, Шелепихинская набережная, 42к2",22000000,328358,67.0

"Москва, СЗАО, р-н Южное Тушино, м. Сходненская, Сходненская улица, 14",11600000,302083,38.4

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Покровское-Стрешнево, Алиа ЖК",22383573,255900,87.47

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, улица Народного Ополчения, 11",17500000,309735,56.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, 3-й Силикатный проезд, вл4к2",22600000,354788,63.7

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99с1",15662900,319000,49.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к8",22750000,329710,69.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Веллтон Парк ЖК",23082800,299000,77.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Зорге, 3-я Хорошевская улица, 21к3",22300000,291123,76.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8",23500000,350224,67.1

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, проезд Стратонавтов, 11К1",18500000,291339,63.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к5",25000000,271739,92.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, 71к13",23577300,195500,120.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к8",23750000,334507,71.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Веллтон Парк ЖК",24895000,325000,76.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Народное ополчение, Веллтон Парк ЖК",24995600,316000,79.1

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",24700000,317073,77.9

"Москва, СЗАО, р-н Хорошево-Мневники, улица Народного Ополчения, 3",19759000,394391,50.1

"Москва, СЗАО, р-н Щукино, м. Октябрьское поле, улица Берзарина, 30К3",13300000,332500,40.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Летная улица, 99с1",22306200,339000,65.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",19900000,343103,58.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99С3",13236200,289000,45.8

"Москва, СЗАО, р-н Митино, м. Митино, Пятницкое шоссе, 21",8200000,273333,30.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Трикотажная, Сити Бэй ЖК",8478398,319940,26.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, Шелепихинская набережная, 42к2",12600000,345205,36.5

"Москва, СЗАО, р-н Хорошево-Мневники, м. Зорге, 3-я Хорошевская улица, 21к6",16700000,407317,41.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Волоколамское шоссе, вл71к5",18490000,252734,73.16

"Москва, СЗАО, р-н Хорошево-Мневники, м. Полежаевская, Карамышевская набережная, 12к1",23500000,326389,72.0

"Москва, СЗАО, р-н Митино, м. Митино, улица Барышиха, 25к1",16899999,218912,77.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, улица Паршина, 10",19000000,418502,45.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",24690000,332749,74.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошевская, Карамышевская набережная, 2А",19500000,390000,50.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Хорошево, Карамышевская набережная, 12к1",23300000,310667,75.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99С3",17831300,289000,61.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к1",22500000,459184,49.0

"Москва, СЗАО, р-н Митино, м. Пятницкое шоссе, Муравская улица, 38к2",10500000,288462,36.4

"Москва, СЗАО, р-н Строгино, м. Строгино, улица Твардовского, 4К2",14000000,357143,39.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Зорге, 3-я Хорошевская улица, 21к6",17000000,423940,40.1

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, проезд Стратонавтов, 11К1",18500000,291339,63.5

"Москва, СЗАО, р-н Митино, м. Митино, Митинская улица, 16",9000000,281250,32.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",21400000,464712,46.05

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",24540000,343217,71.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Тушинская, Летная улица, 99с1",22374000,339000,66.0

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",24540000,343217,71.5

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99С3",12331800,279000,44.2

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99С3",13091700,289000,45.3

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99С3",15038100,279000,53.9

"Москва, СЗАО, р-н Строгино, м. Строгино, улица Твардовского, 2к4",13000000,344828,37.7

"Москва, СЗАО, р-н Хорошево-Мневники, м. Октябрьское поле, 3-я Хорошевская улица, 19А",23000000,397924,57.8

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",24690000,332749,74.2

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к2",24900000,332000,75.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99с1",12024900,279000,43.1

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99С3",13671000,279000,49.0

"Москва, СЗАО, р-н Покровское-Стрешнево, м. Спартак, Летная улица, 99с1",16910600,329000,51.4

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Причальный проезд, 8к1",16900000,401425,42.1

"Москва, СЗАО, р-н Северное Тушино, м. Сходненская, Туристская улица, 25К2",12750000,219828,58.0

"Москва, СЗАО, р-н Южное Тушино, м. Сходненская, улица Фабрициуса, 18",21300000,334906,63.6

"Москва, СЗАО, р-н Хорошево-Мневники, м. Шелепиха, Шелепихинская набережная, 34к3",18300000,388535,47.1

