address,main_price,price_per_m2,area
"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Символ ЖК, Искренность кв-л",19580980,280530,69.8

"Москва, ЮВАО, р-н Марьино, м. Марьино, Новомарьинская улица, 4",30000000,294118,102.0

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК",19529212,220420,88.6

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",19914100,205300,97.0

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Ташкентская улица, 31",9300000,209459,44.4

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к2",21261874,239976,88.6

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к2",10769550,294250,36.6

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к18",22630994,229990,98.4

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 33",12670200,156809,80.8

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Лавриненко, 11к2",8160100,207636,39.3

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к1",18900000,302400,62.5

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Вертолетчиков, 13",10144040,155583,65.2

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к18",20735077,245386,84.5

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Символ ЖК, Искренность кв-л",14635180,322361,45.4

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Волгоградский проспект, 32К49",28438010,282684,100.6

"Москва, ЮВАО, р-н Лефортово, м. Андроновка, Символ ЖК, Искренность кв-л",21274300,311940,68.2

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",15873446,223885,70.9

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",21853567,244666,89.32

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 7к1",49400000,353615,139.7

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",21376224,259200,82.47

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",18381500,189500,97.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",23982080,234200,102.4

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 78к2",17256880,197900,87.2

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Монодом Фэмили ЖК",20940000,300000,69.8

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, 2-й мкр, Лефорт ЖК",32572992,267870,121.6

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",12744000,240000,53.1

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Красноказарменная улица, 14Ак6",24333890,259700,93.7

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 7к1",23048000,335000,68.8

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",16548840,207900,79.6

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское шоссе, 2С15",14221760,181400,78.4

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",11191946,294680,37.98

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к2",9226956,304520,30.3

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК",15384240,185800,82.8

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к17",9230860,336893,27.4

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",16406106,206600,79.41

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",21190890,237300,89.3

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Золоторожский проезд, 5А",18540000,300000,61.8

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",7452800,232900,32.0

"Москва, ЮВАО, р-н Люблино, проспект 40 лет Октября, 7С1",15500000,228210,67.92

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Красноказарменная улица, 14Ак6",22928430,266300,86.1

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 7к1",19425250,347500,55.9

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Волгоградский проспект, 32/5",8502060,326500,26.04

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",8178714,323014,25.32

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Аквилон Бисайд ЖК",14464277,241635,59.86

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",13163360,225400,58.4

"Москва, ЮВАО, р-н Кузьминки, м. Кузьминки, Есенинский бульвар, 3",11500000,287500,40.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 3к1",19800000,247500,80.0

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",13453884,215400,62.46

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к1",13888000,224000,62.0

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское шоссе, 2С15",10926880,220300,49.6

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 76к2",8771480,212900,41.2

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 7к1",14816900,347000,42.7

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",16986510,281700,60.3

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, 2-й мкр, Лефорт ЖК",18585187,315110,58.98

"Москва, ЮВАО, р-н Люблино, проспект 40 лет Октября, 7С1",12300000,270152,45.53

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",9938580,233300,42.6

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Красноказарменная улица, 14Ак6",18481610,318100,58.1

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.1",9448680,221800,42.6

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Аквилон Бисайд ЖК",14745176,263636,55.93

"Москва, ЮВАО, р-н Марьино, м. Курьяново, Донецкая улица, 34к1",18500000,250000,74.0

"Москва, ЮВАО, р-н Нижегородский, м. Новохохловская, Новохохловская улица, 15С1",8347118,231800,36.01

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к3.1",7898440,247600,31.9

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",6356470,236300,26.9

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Золоторожский проезд, 5А",9000000,333333,27.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК",11508680,318800,36.1

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, улица 1-я Текстильщиков, 9",5050000,263021,19.2

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",3658173,290331,12.6

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С44",3100000,279279,11.1

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 3к1",20900000,261250,80.0

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С44",3350000,274590,12.2

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4150000,296429,14.0

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4530000,242246,18.7

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4510000,241176,18.7

"Москва, ЮВАО, р-н Марьино, м. Братиславская, Братиславская улица, 6",16500000,208861,79.0

"Москва, ЮВАО, р-н Кузьминки, м. Кузьминки, Волжский Бульвар 114А кв-л, к7",8900000,218673,40.7

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",5950000,309896,19.2

"Москва, ЮВАО, р-н Нижегородский, м. Авиамоторная, Подъемная улица, 14С37",5115000,241274,21.2

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С44",4310000,353279,12.2

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С44",4050000,250000,16.2

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4630392,238680,19.4

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С44",3350000,286325,11.7

"Москва, ЮВАО, р-н Нижегородский, м. Авиамоторная, Подъемная улица, 14С37",4510000,241176,18.7

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",5300000,243119,21.8

"Москва, ЮВАО, р-н Люблино, проспект 40 лет Октября, 7С1",10000000,272109,36.75

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",7449000,286500,26.0

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское шоссе, 2С15",5973720,297200,20.1

"Москва, ЮВАО, р-н Рязанский, м. Окская, улица Михайлова, 31А",11931863,301006,39.64

"Москва, ЮВАО, р-н Марьино, м. Марьино, Люблинская улица, 112",10500000,269923,38.9

"Москва, ЮВАО, р-н Рязанский, м. Окская, улица Михайлова, 31А",19117417,218285,87.58

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Аквилон Бисайд ЖК",8689607,259701,33.46

"Москва, ЮВАО, р-н Рязанский, м. Окская, улица Михайлова, 31А",18099848,230748,78.44

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Красноказарменная улица, 14Ак6",13531770,319900,42.3

"Москва, ЮВАО, р-н Рязанский, м. Окская, улица Михайлова, 31А",15249392,252641,60.36

"Москва, ЮВАО, р-н Рязанский, м. Окская, улица Михайлова, 31А",14639417,242535,60.36

"Москва, ЮВАО, р-н Рязанский, м. Окская, улица Михайлова, 31А",18275836,236672,77.22

"Москва, ЮВАО, р-н Марьино, м. Марьино, Люблинская улица, 112",10450000,275000,38.0

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",6942696,261200,26.58

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к1",7098070,327100,21.7

"Москва, ЮВАО, р-н Лефортово, м. Москва-Товарная, шоссе Энтузиастов, 3к2",29785000,301163,98.9

"Москва, ЮВАО, р-н Марьино, м. Марьино, Люблинская улица, 118",11400000,211111,54.0

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Рязанский проспект, 2/1к4Р",6390000,319500,20.0

"Москва, ЮВАО, р-н Марьино, м. Марьино, Новочеркасский бульвар, 15",10500000,223404,47.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Вертолетчиков, 4",7611360,213802,35.6

"Москва, ЮВАО, р-н Южнопортовый, м. Кожуховская, 5-я Кожуховская улица, 32к1",17800000,244842,72.7

"Москва, ЮВАО, р-н Марьино, Новочеркасский бульвар, 46",12500000,248509,50.3

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, шоссе Энтузиастов, 1к2",20800000,300144,69.3

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к1",17700000,239189,74.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к1",46000000,389831,118.0

"Москва, ЮВАО, р-н Марьино, м. Братиславская, Мячковский бульвар, 9",8600000,226316,38.0

"Москва, ЮВАО, р-н Люблино, м. Братиславская, улица Перерва, 72",14850000,279135,53.2

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С44",5600000,233333,24.0

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, 1-й Краснокурсантский проезд, 3/5К14",8800000,283871,31.0

"Москва, ЮВАО, р-н Кузьминки, м. Кузьминки, Зеленодольская улица, 31к1",43000000,262836,163.6

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, проспект Защитников Москвы, 12",11000000,204842,53.7

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к1",35700000,371875,96.0

"Москва, ЮВАО, р-н Марьино, м. Марьино, Люблинская улица, 112",10500000,274151,38.3

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",9086560,341600,26.6

"Москва, ЮВАО, р-н Кузьминки, м. Кузьминки, Волгоградский проспект, 105",14500000,238880,60.7

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, Солдатский переулок, 10",15250000,381250,40.0

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С44",5350000,233624,22.9

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к3",19200000,284866,67.4

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к3",25500000,268421,95.0

"Москва, ЮВАО, р-н Марьино, м. Марьино, улица Маршала Голованова, 13",13100000,177027,74.0

"Москва, ЮВАО, р-н Лефортово, м. Москва-Товарная, шоссе Энтузиастов, 3к2",20200000,278237,72.6

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к3",22500000,269461,83.5

"Москва, ЮВАО, р-н Лефортово, м. Москва-Товарная, шоссе Энтузиастов, 1к2",20800000,301449,69.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 3к1",26500000,262117,101.1

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4632000,330857,14.0

"Москва, ЮВАО, р-н Люблино, проспект 40 лет Октября, 7С1",7300000,265358,27.51

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 3к1",12300000,372727,33.0

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Самаркандский бульвар, 32К1",8800000,209524,42.0

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, 1-й Краснокурсантский проезд, 3/5К14",8800000,283871,31.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 3к1",13400000,343590,39.0

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Выхино, Рязанский проспект, 72к1",10100000,194231,52.0

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, Солдатский переулок, 10",15250000,381250,40.0

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 10",46000000,356589,129.0

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 78к3",10500000,291667,36.0

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Аквилон Бисайд ЖК",7016529,314220,22.33

"Москва, ЮВАО, р-н Рязанский, м. Окская, 3-я Институтская улица, 14",11350000,208257,54.5

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к3",31990000,242348,132.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к3",25950000,316463,82.0

"Москва, ЮВАО, р-н Лефортово, м. Москва-Товарная, проезд Невельского, 3к2",33990000,253657,134.0

"Москва, ЮВАО, р-н Лефортово, м. Москва-Товарная, проезд Невельского, 3к2",33990000,253657,134.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Лавриненко, 13к3",10600000,182759,58.0

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Жулебино, улица Авиаконструктора Миля, 4к1",7800000,207447,37.6

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, 3-я Карачаровская улица, 4К2",13200000,231579,57.0

"Москва, ЮВАО, р-н Лефортово, м. Римская, шоссе Энтузиастов, 3к2",19350000,270629,71.5

"Москва, ЮВАО, р-н Кузьминки, м. Кузьминки, Волгоградский проспект, 64К1",8500000,265625,32.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Авиамоторная улица, 28/6",16900000,206098,82.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, шоссе Энтузиастов, 20",14500000,207143,70.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Вертолетчиков, 7к1",11000000,186441,59.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к1",8008090,204288,39.2

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Самаркандский бульвар, 6К2",9100000,202222,45.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к3",22800000,271429,84.0

"Москва, ЮВАО, р-н Кузьминки, м. Кузьминки, Волгоградский проспект, 105к2",9800000,257895,38.0

"Москва, ЮВАО, р-н Печатники, м. Кубанская, улица Полбина, 36",10500000,229258,45.8

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК, к23",11978008,213893,56.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Покровская улица, 12",12837800,145884,88.0

"Москва, ЮВАО, р-н Южнопортовый, м. Кожуховская, улица Петра Романова, 2К2",10500000,338710,31.0

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",16368180,200100,81.8

"Москва, ЮВАО, р-н Выхино-Жулебино, Привольная улица, 56",13000000,276596,47.0

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Ташкентская улица, 22К2",10890000,180298,60.4

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к17",15571683,281077,55.4

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Золоторожский проезд, 5А",20252000,305000,66.4

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Лавриненко, 1",10500000,175000,60.0

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 78к3",10300000,286111,36.0

"Москва, ЮВАО, р-н Рязанский, м. Рязанский проспект, улица Михайлова, 39",16400000,224658,73.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, 1-я Вольская улица, 24К1",10000000,187970,53.2

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к15",22118340,299707,73.8

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Рязанский проспект, 2/1к2А",18700000,311667,60.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 6",7200000,198347,36.3

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Красноказарменная улица, 14Ак6",10586340,513900,20.6

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к4",6863552,259983,26.4

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Самаркандский бульвар, 32К1",8790000,199773,44.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к3",22500000,278810,80.7

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",12241450,240500,50.9

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Жулебино, улица Генерала Кузнецова, 11К2",11600000,231076,50.2

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, Солдатский переулок, 10",15250000,381250,40.0

"Москва, ЮВАО, р-н Лефортово, м. Москва-Товарная, шоссе Энтузиастов, 3к2",20200000,282517,71.5

"Москва, ЮВАО, р-н Рязанский, м. Окская, улица Михайлова, 31А",17800000,240541,74.0

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, Наличная улица, 3",18700000,397028,47.1

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к1",11691264,163973,71.3

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к4",8188312,186098,44.0

"Москва, ЮВАО, р-н Марьино, м. Курьяново, Донецкая улица, 18К1",11500000,217803,52.8

"Москва, ЮВАО, р-н Марьино, м. Марьино, Поречная улица, 3К1",8900000,247911,35.9

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к1",7658929,222643,34.4

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.2",6196830,308300,20.1

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",18111647,243338,74.43

"Москва, ЮВАО, р-н Марьино, м. Марьино, улица Перерва, 6",12350000,205150,60.2

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",23559690,230300,102.3

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.2",6904320,269700,25.6

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к6",13253935,189613,69.9

"Москва, ЮВАО, р-н Печатники, м. Кубанская, улица Полбина, 20",13500000,270541,49.9

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к1",11103741,164014,67.7

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к1",36000000,262774,137.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",16801820,279100,60.2

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к18",14086422,382783,36.8

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 76к2",11592640,213100,54.4

"Москва, ЮВАО, р-н Марьино, м. Люблино, улица Верхние Поля, 36К1",12500000,235849,53.0

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",9420530,228100,41.3

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Золоторожский проезд, 5А",21990000,300000,73.3

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",8738730,203700,42.9

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.2",6439290,271700,23.7

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",20866410,249300,83.7

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Лавриненко, 13к1",8222200,207631,39.6

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",10564289,278154,37.98

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК, к23",9118893,311225,29.3

"Москва, ЮВАО, р-н Рязанский, м. Окская, Рязанский проспект, 26к1",11744079,346433,33.9

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 3к1",21900000,273750,80.0

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",7212747,264300,27.29

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, 2-я Вольская улица, 22к1",8500000,166341,51.1

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",7282576,265400,27.44

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",7302636,267300,27.32

"Москва, ЮВАО, р-н Текстильщики, м. Стахановская, Волжский Парк ЖК, к3.2",8606140,243800,35.3

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Жулебино, Тарханская улица, 3К1",8700000,223077,39.0

"Москва, ЮВАО, р-н Печатники, м. Печатники, Шоссейная улица, 42",11800000,241309,48.9

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Ташкентская улица, 16К1",7799999,228739,34.1

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 33",11000000,184874,59.5

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 6",7200000,200000,36.0

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 2-я Машиностроения, 11",30850000,235496,131.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, проспект Защитников Москвы, 8",12390000,193594,64.0

"Москва, ЮВАО, р-н Марьино, м. Марьино, Люблинская улица, 112",10499000,274125,38.3

"Москва, ЮВАО, р-н Марьино, м. Братиславская, Братиславская улица, 26",6900000,179688,38.4

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Юго-Восточная, Ферганская улица, 16К1",8650000,190529,45.4

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4630000,238660,19.4

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4997000,256256,19.5

"Москва, ЮВАО, р-н Выхино-Жулебино, м. Рязанский проспект, Рязанский проспект, 91К1",8100000,245455,33.0

"Москва, ЮВАО, р-н Люблино, м. Люблино, Новороссийская улица, 16К2",12998000,215556,60.3

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 42к1",19500000,234657,83.1

"Москва, ЮВАО, р-н Нижегородский, м. Андроновка, 2-я Фрезерная улица, 6к2",5250000,328125,16.0

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Нижегородская улица, 94К3",9650000,213496,45.2

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Вертолетчиков, 2Ак3",13800000,185734,74.3

"Москва, ЮВАО, р-н Марьино, м. Марьино, Донецкая улица, 34к1",9300000,253406,36.7

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, шоссе Энтузиастов, 20а",4345000,271563,16.0

"Москва, ЮВАО, р-н Южнопортовый, м. Кожуховская, улица Трофимова, 25К1",17000000,253731,67.0

"Москва, ЮВАО, р-н Марьино, м. Братиславская, Братиславская улица, 33",10600000,197026,53.8

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, Таможенный проезд, 12",7000000,350000,20.0

"Москва, ЮВАО, р-н Нижегородский, м. Андроновка, 2-я Фрезерная улица, 6к2",5300000,346405,15.3

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 78к3",10300000,288515,35.7

"Москва, ЮВАО, р-н Марьино, м. Марьино, Новочеркасский бульвар, 49",8490000,222835,38.1

"Москва, ЮВАО, р-н Лефортово, Авиамоторная улица, 49/1",14900000,172055,86.6

"Москва, ЮВАО, р-н Люблино, м. Депо, Краснодарская улица, 10А",11990000,218000,55.0

