address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Про.Молодость ЖК",6635582,98480,67.38

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",5377156,153985,34.92

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",5594920,154215,36.28

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",5802826,146907,39.5

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",9075766,135338,67.06

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко",5891301,114952,51.25

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",6491400,186000,34.9

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, Цивилизация на Неве ЖК",6549000,177000,37.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Крыленко, 6У",6542400,188000,34.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",7971600,219000,36.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к2",9268200,171000,54.2

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к2",9603750,162500,59.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",12249950,168500,72.7

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",4544177,132175,34.38

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",7636850,201500,37.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",7761800,197000,39.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к2",9085950,165500,54.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",11224250,161500,69.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к1",11371950,166500,68.3

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",12720000,159000,80.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",13429900,159500,84.2

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",13419000,157500,85.2

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",13765500,157500,87.4

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, улица Дыбенко, 2к3",15210000,162500,93.6

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",16023711,161529,99.2

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к3",4607765,128350,35.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",6191150,180500,34.3

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",8985350,170500,52.7

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",11188800,166500,67.2

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",5918760,151143,39.16

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",17234737,161829,106.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",6353600,180500,35.2

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация ЖК",12638000,177500,71.2

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",6775520,180200,37.6

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к3",5017584,132600,37.84

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",5359505,144500,37.09

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",4993750,212500,23.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",8771100,169000,51.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Крыленко, 6У",8951250,170500,52.5

"Санкт-Петербург, р-н Невский, Невский, м. Ладожская, Цивилизация на Неве ЖК",9052850,165500,54.7

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",3951234,147050,26.87

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",4684350,140250,33.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",8490600,178000,47.7

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская",6045204,171010,35.35

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к3",5436664,133875,40.61

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко",5337321,115777,46.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",6949080,179100,38.8

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",8194732,143944,56.93

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 15",7352160,180200,40.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",13562500,155000,87.5

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Цивилизация на Неве ЖК",13982600,151000,92.6

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",4447030,125800,35.35

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 7к3",8678400,169500,51.2

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",4884602,179120,27.27

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к3",4944195,146625,33.72

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 24",5692794,137275,41.47

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Про.Молодость ЖК",4665645,115315,40.46

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер.",3955986,168987,23.41

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2Д",16072173,161529,99.5

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 20к1",6995160,137700,50.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 33к1",6800000,173028,39.3

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, переулок Слепушкина, 7",7250000,167824,43.2

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, улица Бабушкина, 82",4700000,204348,23.0

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, проспект Александровской фермы, 8",6750000,189607,35.6

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, Октябрьская набережная, 34к5",6250000,193140,32.36

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Заводская, 17",9200000,147934,62.19

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, проспект Обуховской обороны, 144",5200000,140541,37.0

"Санкт-Петербург, р-н Невский, Народный, м. Улица Дыбенко, улица Крыленко, 1к1с1",6400000,163182,39.22

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 34к2",7500000,147059,51.0

"Санкт-Петербург, р-н Невский, Правобережный, м. Ладожская, улица Ворошилова, 29к3",9600000,128514,74.7

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Рыбацкий проспект, 18к2",11800000,209591,56.3

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 8к3",9500000,217391,43.7

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 36к2",8700000,154804,56.2

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, проспект Большевиков, 17",5199000,167710,31.0

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, улица Невзоровой, 9",7000000,194444,36.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 5к1",12210000,174429,70.0

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, проспект Пятилеток, 5",10000000,139470,71.7

"Санкт-Петербург, р-н Невский, Обуховский, м. Ломоносовская, улица Кибальчича, 4К1",4950000,146450,33.8

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 19к3",3580000,118543,30.2

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Кржижановского, 17К2",6800000,134921,50.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 23К4",5100000,149123,34.2

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, улица Белышева, 5/6",6999000,179462,39.0

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Коллонтай, 18",15200000,148728,102.2

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Рыбацкий проспект, 15",5990000,161892,37.0

"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 18к1",3900000,168831,23.1

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, проспект Обуховской обороны, 138к2",8800000,171206,51.4

"Санкт-Петербург, р-н Невский, Оккервиль, м. Проспект Большевиков, улица Подвойского, 26к3",22000000,188841,116.5

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Обухово, Усть-Славянка тер., проспект Советский, 12с1",4200000,156716,26.8

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Искровский проспект, 32к1",23500000,177761,132.2

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 41к1",5350000,153736,34.8

"Санкт-Петербург, р-н Невский, Оккервиль, м. Проспект Большевиков, Товарищеский проспект, 4",7350000,112903,65.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Искровский проспект, 35/38",4930000,157508,31.3

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, проспект Обуховской обороны, 195",6150000,239300,25.7

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 9",5690000,148564,38.3

"Санкт-Петербург, р-н Невский, Народный, м. Улица Дыбенко, улица Русановская, 16к1",4999000,137335,36.4

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Заводская, 17",4999000,130182,38.4

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 16к3",5200000,153392,33.9

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, проспект Большевиков, 79к4",6900000,162736,42.4

"Санкт-Петербург, р-н Невский, № 54, м. Проспект Большевиков, улица Тельмана, 50К3",10200000,140110,72.8

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, проспект Обуховской обороны, 195",17500000,307018,57.0

"Санкт-Петербург, р-н Невский, Невский, м. Новочеркасская, Октябрьская набережная, 24К3",5399000,99981,54.0

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Караваевская улица, 35",6300000,111307,56.6

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, улица Коллонтай, 17к3",35000000,183246,191.0

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 6к2",7200000,165899,43.4

"Санкт-Петербург, р-н Невский, Народный, м. Улица Дыбенко, улица Крыленко, 1к1с4",4400000,156584,28.1

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Заводская, 17",3950000,170259,23.2

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, проспект Обуховской обороны, 110К1",9500000,246753,38.5

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, проспект Пятилеток, 16К2",13800000,177378,77.8

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, улица Коллонтай, 21К3",8150000,140517,58.0

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 70к2",9200000,177264,51.9

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, Октябрьская набережная, 22",8990000,135107,66.54

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 70К1",7500000,125000,60.0

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, улица Шелгунова, 7к1",11500000,169118,68.0

"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 17к1",4800000,145455,33.0

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 8к2",9963849,215202,46.3

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 18к3",3990000,142500,28.0

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Крыленко, 1к1с8",4600000,147436,31.2

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Заводская, 15",4800000,141176,34.0

"Санкт-Петербург, р-н Невский, Правобережный, м. Ладожская, улица Латышских Стрелков, 15к2",10100000,148529,68.0

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, Октябрьская набережная, 34к4",4390000,183682,23.9

"Санкт-Петербург, р-н Невский, Народный, м. Обухово, улица Русановская, 16к3",3850000,145833,26.4

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Искровский проспект, 32к1",23500000,177761,132.2

"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 18к3",4800000,170819,28.1

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, 1-й Рабфаковский переулок, 4",4890000,160328,30.5

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, проспект Обуховской обороны, 195",5970000,232296,25.7

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Крыленко, 1к1с1",6300000,165789,38.0

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 94К4",6480000,181513,35.7

"Санкт-Петербург, р-н Невский, № 54, м. Ломоносовская, Октябрьская набережная, 44к2",5920000,185000,32.0

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Ворошилова, 29к1",14999999,128205,117.0

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 17к3",6700000,167920,39.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 13К2",7820000,143750,54.4

"Санкт-Петербург, р-н Невский, Оккервиль, м. Улица Дыбенко, улица Дыбенко, 36К1",6500000,147059,44.2

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, Искровский проспект, 15К1",8690000,116332,74.7

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, переулок Клочков, 8",6900000,167883,41.1

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Дальневосточный проспект, 33к1",9699000,168385,57.6

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, проспект Пятилеток, 5к2",10500000,229258,45.8

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Джона Рида, 4К1",11650000,145990,79.8

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, Российский проспект, 8",18950000,220349,86.0

"Санкт-Петербург, р-н Невский, Рыбацкое, Усть-Славянка тер., проспект Советский, 34к3",4100000,168724,24.3

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Караваевская улица, 42",9600000,140762,68.2

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, улица Невзоровой, 9",10500000,160183,65.55

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Искровский проспект, 32к1",17290000,189791,91.1

"Санкт-Петербург, р-н Невский, Оккервиль, м. Улица Дыбенко, улица Подвойского, 35к1",6500000,130000,50.0

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, проспект Пятилеток, 14к1",18000000,138462,130.0

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 4к1",14900000,209859,71.0

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, улица Коллонтай, 28К1",8150000,125966,64.7

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Крыленко, 1к1с1",4500000,180723,24.9

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 14",9700000,138177,70.2

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 5к1",13300000,182192,73.0

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Архивная, 7",7199000,179975,40.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Октябрьская набережная, 44",4900000,203320,24.1

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Шлиссельбургский проспект, 2К1",10500000,131744,79.7

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 18к1",4750000,152733,31.1

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 124к7",6000000,186335,32.2

"Санкт-Петербург, р-н Невский, № 54, м. Ломоносовская, Октябрьская набережная, 44",4750000,196932,24.12

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 98К3",6700000,178191,37.6

"Санкт-Петербург, р-н Невский, Народный, м. Улица Дыбенко, улица Русановская, 16к1",10500000,187835,55.9

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Дыбенко, 27К1",5800000,130631,44.4

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Заводская, 17",4200000,155556,27.0

"Санкт-Петербург, р-н Невский, Невский, м. Улица Дыбенко, улица Дыбенко, 4к1",14900000,213467,69.8

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 19к5",3650000,134686,27.1

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, улица Полярников, 6",8390000,226146,37.1

"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 17к4",6200000,134490,46.1

"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 17к3",6600000,160976,41.0

"Санкт-Петербург, р-н Невский, Обуховский, м. Ломоносовская, бульвар Красных Зорь, 16",7450000,120161,62.0

"Санкт-Петербург, р-н Невский, Правобережный, м. Проспект Большевиков, проспект Солидарности, 3К2",7600000,151394,50.2

"Санкт-Петербург, р-н Невский, № 54, м. Ломоносовская, Октябрьская набережная, 44",4388000,193304,22.7

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, проспект Обуховской обороны, 138к2",4800000,195918,24.5

"Санкт-Петербург, р-н Невский, Народный, м. Улица Дыбенко, улица Крыленко, 1к1с5",4840000,186154,26.0

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, улица Бабушкина, 84к1",5150000,198077,26.0

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Крыленко, 1к1с3",6499000,172846,37.6

"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 18к3",4750000,158333,30.0

"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 11",8600000,139610,61.6

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., проспект Советский, 39к1",5700000,147325,38.69

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, Октябрьская набережная, 34к5",4750000,191532,24.8

"Санкт-Петербург, р-н Невский, Обуховский, улица Седова, 110",4719000,152226,31.0

"Санкт-Петербург, р-н Невский, Народный, проспект Большевиков, 75К2",5048000,110460,45.7

"Санкт-Петербург, р-н Невский, Ивановский, м. Ломоносовская, улица Цимбалина, 34",4499000,142825,31.5

"Санкт-Петербург, р-н Невский, Народный, улица Тельмана, 12",4989000,95029,52.5

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 19к3",4700000,165493,28.4

"Санкт-Петербург, р-н Невский, Невская застава, м. Елизаровская, проспект Обуховской обороны, 123",3169000,170376,18.6

"Санкт-Петербург, р-н Невский, Народный, улица Русановская, 18к3",4549000,153682,29.6

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Дальневосточный проспект, 66К1",4639000,100848,46.0

"Санкт-Петербург, р-н Невский, Народный, Народная улица, 84",4899000,106965,45.8

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, улица Седова, 160",4349000,142590,30.5

"Санкт-Петербург, р-н Невский, Обуховский, м. Ломоносовская, улица Бабушкина, 95к3",4639000,153609,30.2

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, Октябрьская набережная, 34к2",4449000,180854,24.6

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, проспект Большевиков, 63К1",4749000,135299,35.1

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, Ново-Александровская улица, 24",4649000,154967,30.0

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 16к3",4400000,141026,31.2

"Санкт-Петербург, р-н Невский, Народный, улица Русановская, 19к2",4169000,140845,29.6

"Санкт-Петербург, р-н Невский, Обуховский, улица Бабушкина, 99",4625000,151639,30.5

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Рыбацкий проспект, 17к1",4700000,180769,26.0

"Санкт-Петербург, р-н Невский, Рыбацкое, Усть-Славянка тер., проспект Советский, 36к2",4299000,167930,25.6

"Санкт-Петербург, р-н Невский, Народный, Октябрьская набережная, 124к7",4879000,156378,31.2

"Санкт-Петербург, р-н Невский, Рыбацкое, Усть-Славянка тер., проспект Советский, 34к3",4149000,164643,25.2

"Санкт-Петербург, р-н Невский, Народный, м. Улица Дыбенко, улица Русановская, 16к3",4349000,145452,29.9

"Санкт-Петербург, р-н Невский, Рыбацкое, Усть-Славянка тер., улица Заводская, 15",4849000,143038,33.9

"Санкт-Петербург, р-н Невский, Обуховский, м. Пролетарская, 1-й Рабфаковский переулок, 4",5149000,118915,43.3

"Санкт-Петербург, р-н Невский, Народный, Октябрьская набережная, 80К2",4199000,139967,30.0

"Санкт-Петербург, р-н Невский, Народный, Октябрьская набережная, 124к7",4929000,156975,31.4

"Санкт-Петербург, р-н Невский, Народный, м. Улица Дыбенко, улица Крыленко, 1к1с8",4626000,108847,42.5

"Санкт-Петербург, р-н Невский, Обуховский, улица Кибальчича, 4К1",5134000,152344,33.7

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Народная улица, 75",4499000,149967,30.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, улица Крыленко, 13К1",4804000,154469,31.1

"Санкт-Петербург, р-н Невский, Невский, улица Подвойского, 17к1",4949000,153220,32.3

"Санкт-Петербург, р-н Невский, Невский, м. Проспект Большевиков, Октябрьская набережная, 34к5",4699000,195792,24.0

"Санкт-Петербург, р-н Невский, № 54, м. Улица Дыбенко, Искровский проспект, 35/38",4949000,158115,31.3

"Санкт-Петербург, р-н Невский, Невский, Искровский проспект, 1/13Ж",4649000,131328,35.4

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 18к1",3949000,172445,22.9

"Санкт-Петербург, р-н Невский, Народный, проспект Большевиков, 63К3",4449000,148300,30.0

"Санкт-Петербург, р-н Невский, Рыбацкое, Усть-Славянка тер.",4299000,162226,26.5

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 124К5",4574000,137357,33.3

"Санкт-Петербург, р-н Невский, Рыбацкое, проспект Обуховской обороны, 138к2",4899000,195960,25.0

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, улица Русановская, 19к2",4049000,150520,26.9

"Санкт-Петербург, р-н Невский, Народный, улица Крыленко, 1к1с4",4199000,199952,21.0

"Санкт-Петербург, р-н Невский, Народный, улица Крыленко, 1к1с1",4939000,202418,24.4

"Санкт-Петербург, р-н Невский, Народный, улица Русановская, 9",4149000,153667,27.0

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, проспект Обуховской обороны, 144",5050000,140278,36.0

"Санкт-Петербург, р-н Невский, Народный, м. Ломоносовская, Октябрьская набережная, 80К3",4150000,136513,30.4

"Санкт-Петербург, р-н Невский, Народный, улица Крыленко, 1к1с1",4449000,182336,24.4

"Санкт-Петербург, р-н Невский, Рыбацкое, Усть-Славянка тер., проспект Советский, 36к2",4379000,159236,27.5

"Санкт-Петербург, р-н Невский, Народный, м. Пролетарская, улица Русановская, 18к3",4379000,155836,28.1

"Санкт-Петербург, р-н Невский, № 54, улица Крыленко, 2",3999000,186000,21.5

"Санкт-Петербург, р-н Невский, Рыбацкое, м. Рыбацкое, Усть-Славянка тер., улица Славянская, 21",4549000,171660,26.5

"Санкт-Петербург, р-н Невский, Народный, улица Русановская, 18к1",4849000,146939,33.0

