address,main_price,price_per_m2,area
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 29",2695000,89833,30.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2711194,78200,34.67
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова",2900000,78378,37.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2911740,78000,37.33
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",3075975,77500,39.69
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Рябинина, 31",3100000,74699,41.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",3166800,91738,34.52
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",3150000,91304,34.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",3270000,84452,38.72
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",3345610,80250,41.69
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Репина",3340000,115172,29.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",3408389,85703,39.77
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",3543120,74000,47.88
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",3508659,74700,46.97
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",3510000,85050,41.27
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",3656313,70900,51.57
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",3781350,67500,56.02
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова",3837000,71056,54.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",9165120,96000,95.47
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова",3833000,79194,48.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",3945480,66000,59.78
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",3962192,68800,57.59
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",4320540,63000,68.58
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Татищева",4380000,99545,44.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",4436720,62000,71.56
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",4640480,104000,44.62
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица",4740000,66761,71.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля",4822000,126895,38.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Крауля, 89А",4873000,117990,41.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Хрустальногорская улица",4870000,63660,76.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",4905180,63000,77.86
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",4952640,112000,44.22
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Заречный, улица Черепанова, 4",5100000,79688,64.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",5155700,109000,47.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 67",5390000,84219,64.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Белореченская, 4",5800000,120332,48.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Металлургов, 40к1",6100000,82100,74.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Вильгельма де Геннина, 42",6700000,82411,81.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",6989170,89000,78.53
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",7007700,94000,74.55
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",7213720,92000,78.41
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",7354560,96000,76.61
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Репина",7350000,93038,79.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",7507780,94000,79.87
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",7947680,104000,76.42
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",8225420,82000,100.31
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",9165120,96000,95.47
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Токарей, 62",5700000,78189,72.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Татищева, 90",9100000,96809,94.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",9858000,165126,59.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",10010280,84000,119.17
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",9983000,171235,58.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",10143000,171046,59.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",10073000,172779,58.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",10143000,171046,59.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Белый Парус ЖК",10221050,95000,107.59
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",13689000,174605,78.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Верх-Исетский бульвар, 18А",13700000,111382,123.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",13810000,175924,78.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",14093000,171657,82.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",14093000,171657,82.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",14819000,174547,84.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Верх-Исетский бульвар, 18А",15700000,111744,140.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",17370000,153040,113.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",18039000,159074,113.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",18240000,153924,118.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",18379000,162072,113.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",21651000,135488,159.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Белореченская, 13к2",2790000,92691,30.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Фролова, 31Г",28000000,144330,194.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Очеретина, 12",4400000,60274,73.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",3040000,76000,40.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Ключевская улица, 15",12300000,93182,132.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Динамо, Центральный кв-л",9288000,172639,53.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Площадь 1905 года, улица Февральской революции, 15",16200000,167010,97.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Токарей, 62",5700000,78189,72.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Широкореченская, 51",2200000,91667,24.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Соболева, 19",2900000,88957,32.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Репина, 93",5250000,82808,63.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Академика Парина, 46/5",3300000,91667,36.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 78",3390000,78837,43.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Верх-Исетский бульвар, 25",3750000,99206,37.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Посадская улица, 29",5390000,86935,62.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ",11500000,66860,172.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ",12900000,86986,148.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, проспект Академика Сахарова, 95",2500000,69444,36.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 11",2350000,67919,34.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Гурзуфская улица, 18",1600000,84211,19.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Викулова, 46",2200000,95652,23.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Посадская улица, 30к3",2849000,98924,28.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Папанина, 4",2500000,62500,40.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Площадь 1905 года, проспект Ленина, 29",8200000,118841,69.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Очеретина, 13",2320000,49257,47.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Гурзуфская улица, 18",1550000,77500,20.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Северный переулок, 3",1600000,123077,13.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Гурзуфская улица, 18",1600000,84211,19.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 35",1760000,83019,21.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2150000,89583,24.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Белореченская, 24к1",2599000,92821,28.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Шаумяна, 103к1",2890000,99655,29.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Металлургов, 36",2500000,83333,30.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Заречный, улица Бебеля, 17",1530000,75743,20.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Чкаловская, Волгоградская улица, 184",3650000,76042,48.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Московский тракт, 12-й км, 1",1790000,53433,33.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Широкореченская, 51",2200000,91667,24.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Токарей, 33",1550000,91176,17.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Очеретина, 10",2300000,62162,37.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Чкаловская, Юго-Западный мкр, улица Ясная, 4",5750000,127778,45.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Северный переулок, 3",2200000,122222,18.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Посадская улица, 52",2550000,88850,28.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Широкореченская, 51",2100000,87500,24.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Павла Шаманова, 48",4999000,76321,65.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Нагорный ЖК",6190000,111935,55.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 93",6150000,91791,67.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Металлургов, 18а",1300000,22414,58.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Майская, 47",1788800,86000,20.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 35",1971200,88000,22.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 35",1970000,87946,22.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Широкореченская, 58к4",2350000,93254,25.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, проспект Академика Сахарова, 83",2451075,82500,29.71
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2450000,96761,25.32
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2450000,96761,25.32
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 4",2400000,72727,33.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ",3990000,107838,37.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Центр, м. Площадь 1905 года, площадь 1905 года",2296700,85063,27.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 8",2591000,79479,32.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 58",2799000,75040,37.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Ухтомская улица, 43",3499000,102912,34.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Рябинина, 19",2550000,87629,29.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Ключевская улица, 12",2595000,76775,33.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Репина, 21",1630000,90556,18.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Московская улица, 66",10800000,100935,107.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, Нагорный ЖК",7150000,120370,59.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Токарей, 33",1550000,91176,17.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2490000,95769,26.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 4",2400000,72727,33.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Очеретина, 10",2350000,63514,37.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 35/2",1706600,80500,21.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, проспект Академика Сахарова, 81",2293000,77179,29.71
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Заводская улица, 40",6490000,76896,84.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 35",1900000,84821,22.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Широкореченская, 58к4",2100000,83004,25.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 35",1930000,86547,22.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Шаумяна, 94",2540000,88811,28.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Академика Бардина, 6к1",1850000,101093,18.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Геологическая, пос. Мичуринский, улица Майская, 68",2230000,86434,25.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Гурзуфская улица, 18",2320000,66097,35.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Фролова, 3",2400000,77419,31.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Заводская улица, 75",4390000,103052,42.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Ясная, 34к2",3500000,83333,42.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, м. Площадь 1905 года, улица Татищева, 18",8800000,157143,56.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 4",3200000,80000,40.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Медный",950000,35448,26.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Карасьеозерск, 20/7",1350000,31178,43.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Гурзуфская улица, 18",1600000,84211,19.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Крауля, 81",3270000,76047,43.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Анатолия Муранова, 18",2390000,83275,28.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 35",1966900,89000,22.1
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Заречный, улица Готвальда, 21к1",4600000,93878,49.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Папанина, 21",1750000,98315,17.8
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Академика Бардина, 6к2",2200000,95652,23.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Черкасская улица, 39",2500000,89286,28.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2490000,95769,26.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица, 88",1950000,100000,19.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2500000,92593,27.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, проспект Академика Сахарова, 79",2296700,85063,27.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Геологическая, пос. Мичуринский, улица Широкореченская, 41",2350000,97917,24.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Рябинина, 18/2",2598000,96222,27.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Удельная улица, 10",1550000,54007,28.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Малый Конный Полуостров, 1",2020000,74815,27.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, Северный переулок, 3",2300000,121053,19.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 46/2",2500000,97276,25.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 35",2591700,79500,32.6
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Академика Парина, 46/6",2630000,100000,26.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2194785,85868,25.56
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Чусовское Озеро, улица Мира, 31",2200000,50343,43.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, улица Широкореченская, 51",2200000,91667,24.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Геологическая, пос. Мичуринский, улица Майская, 16",2290000,84815,27.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Рябинина, 18",2350000,87037,27.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, улица Рябинина, 19",2402103,82433,29.14
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 35",1930000,86547,22.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица, 88",2290000,100748,22.73
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 15",4390000,70806,62.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Карасьевская",4950000,66000,75.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Геологическая, пос. Мичуринский, улица Широкореченская, 51",2200000,91667,24.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2300000,93306,24.65
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, Рябиновый Квартал ЖК",2513780,79600,31.58
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Татищева, 49",7500000,110294,68.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, проспект Академика Сахарова, 83",2445840,74116,33.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, пос. Мичуринский, улица Широкореченская, 58к6",2500000,100000,25.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 35",1930000,86161,22.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица, 88",1950000,100000,19.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, пос. Мичуринский, Мичуринский ЖК",2070000,84490,24.5
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Ленинградская улица, 28",2060000,66667,30.9
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, проспект Академика Сахарова, 79",2293315,77190,29.71
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, м. Чкаловская, улица Академика Парина, 41",2400000,96000,25.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Ленинградская улица, 40А",2500000,62500,40.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова",1738000,82762,21.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Посадская улица, 35",4700000,81034,58.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, Домино ЖК",2286200,80500,28.4
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Ухтомская улица, 14",2300000,75908,30.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Геологическая, пос. Лиственный, бульвар Петра Кожемяко",2650000,84936,31.2
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Встречный переулок, 7к2",2750000,88710,31.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, улица Евгения Савкова, 58",3150000,85135,37.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, м. Чкаловская, улица Евгения Савкова, 29А",3390000,84750,40.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Широкая Речка, Хрустальногорская улица, 87",3450000,89147,38.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Академический, проспект Академика Сахарова, 73",3465000,84512,41.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Ясная, 38",3750000,78125,48.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, Юго-Западный мкр, улица Академика Бардина, 2/2",3900000,81250,48.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, м. Геологическая, Юго-Западный мкр, улица Шаумяна, 102",3950000,89773,44.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. Заречный, улица Черепанова, 16",4300000,68254,63.0
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Металлургов, 40к1",6100000,82100,74.3
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Анри Барбюса, 6",9200000,102564,89.7
"Свердловская область, Екатеринбург, р-н Верх-Исетский, мкр. ВИЗ, улица Татищева, 54",10800000,116379,92.8
