address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 15",5550000,127586,43.5

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, проспект Маршала Жукова, 30К2",6349000,143968,44.1

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Солдата Корзуна, 4",5490000,183000,30.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 13К2",8490000,151607,56.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Кировский завод, проспект Стачек, 16",14200000,139626,101.7

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 4к5",10980000,186735,58.8

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, проспект Стачек, 67К2",12300000,142691,86.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 54к6",19990000,142786,140.0

"Санкт-Петербург, р-н Кировский, Автово, улица Маринеско, 9",12549000,155117,80.9

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, проспект Маршала Жукова, 18В",6300000,144165,43.7

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, проспект Народного ополчения, 117",4700000,182879,25.7

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Васи Алексеева, 28",7000000,159817,43.8

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Ленинский проспект, улица Маршала Казакова, 12к1",5690000,138780,41.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Балтийская улица, 14",9150000,160526,57.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 99",4600000,151815,30.3

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, бульвар Новаторов, 63",6000000,142857,42.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 98",4850000,153968,31.5

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 58к4",6250000,148810,42.0

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, улица Маринеско, 1",4350000,241667,18.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 3К2",8300000,138333,60.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Проспект Ветеранов, Ленинский проспект, 104",13950000,233278,59.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 60",7000000,121107,57.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 18К1",5300000,115217,46.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 5К3",5500000,125000,44.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Народного ополчения, 141",5000000,153374,32.6

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 10",3999800,194165,20.6

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 52к1",16139000,159792,101.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Швецова, 8",4100000,199029,20.6

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, проспект Стачек, 15",12500000,183824,68.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",2476000,131005,18.9

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, проспект Стачек, 16",21900000,204482,107.1

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 15",5200000,179310,29.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, проспект Маршала Жукова, 26/16",7090000,113277,62.59

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 6",6800000,131783,51.6

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Бурцева, 22",5500000,161765,34.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Маршала Жукова, 48к1",9200000,203540,45.2

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Народного ополчения, 137К2",8350000,144714,57.7

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, улица Подводника Кузьмина, 29",5900000,119919,49.2

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 27К3",6200000,206667,30.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 34",5100000,175862,29.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Швецова, 10",20744000,246952,84.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Народного ополчения, 141",5450000,183502,29.7

"Санкт-Петербург, р-н Кировский, Ульянка, проспект Маршала Жукова, 74К1",4150000,133441,31.1

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Народного ополчения, 149",4450000,193478,23.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 37К2",5450000,129762,42.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Бурцева, 17",5500000,131579,41.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Козлова, 19К2",6200000,106164,58.4

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 15",7500000,125000,60.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 53",8500000,150709,56.4

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, Краснопутиловская улица, 8",9200000,166969,55.1

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, Ленинский проспект, 115",10300000,160938,64.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 52к1",12000000,149254,80.4

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Васи Алексеева, 10/13",12700000,143828,88.3

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, проспект Стачек, 158",15500000,120155,129.0

"Санкт-Петербург, р-н Кировский, Морские ворота, остров Канонерский, 16",3990000,79800,50.0

"Санкт-Петербург, р-н Кировский, Ульянка, улица Стойкости, 33К2",3970000,129739,30.6

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 10",4110900,193000,21.3

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 10",4217300,181000,23.3

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 3К4",4440000,172763,25.7

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, Краснопутиловская улица, 10",4599000,210000,21.9

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 10",4741300,173674,27.3

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 10",4750200,203000,23.4

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Балтийская улица, 20",4893000,210000,23.3

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 10",4921000,188544,26.1

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 103",5000000,119048,42.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Зои Космодемьянской, 15",5145000,202559,25.4

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 26К1",5180000,111879,46.3

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, улица Зайцева, 3",5208000,210000,24.8

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 10",5571400,178000,31.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 54к1",5670000,189000,30.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Трамвайный проспект, 15К3",6100000,102521,59.5

"Санкт-Петербург, р-н Кировский, Нарвский, м. Кировский завод, улица Маршала Говорова, 26",5800000,138425,41.9

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 19",6150000,147129,41.8

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 55",5000000,165563,30.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 17",5300000,161585,32.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 18",5800000,111538,52.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",2660000,131034,20.3

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Новостроек, 35",6490000,147500,44.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 125К3",6990000,170905,40.9

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 70К2",4550000,148693,30.6

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Народного ополчения, 149",4670000,194583,24.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 14К2",4400000,146667,30.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 87",12900000,184286,70.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 23",6200000,102819,60.3

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 10",3895000,190000,20.5

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 66к2",14950000,124376,120.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Народного ополчения, 149",5100000,219828,23.2

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, улица Червонного Казачества, 24",5500000,129412,42.5

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",2508000,137049,18.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 110",5150000,140710,36.6

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 110",5150000,140710,36.6

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Швецова, 11",12432000,165760,75.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Ленинский проспект, 137",6300000,161538,39.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 18К3",6500000,104334,62.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Автово, проспект Маршала Жукова, 60К2",6198000,102957,60.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 32",8300000,112162,74.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 17",6099000,102161,59.7

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 109к1",12650000,156173,81.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Бурцева, 1",5200000,106339,48.9

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 14",8200000,135987,60.3

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, улица Зины Портновой, 21К1",7900000,129614,60.95

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 19",5400000,126761,42.6

"Санкт-Петербург, р-н Кировский, Ульянка, улица Стойкости, 13",11649000,151286,77.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Ленинский проспект, Ленинский проспект, 110К2",6099000,138299,44.1

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 72К1",11700000,172059,68.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 78",5500000,148009,37.16

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, улица Подводника Кузьмина, 23",5300000,157738,33.6

"Санкт-Петербург, р-н Кировский, Морские ворота, остров Канонерский, 14",4990000,119378,41.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 27",5890000,125319,47.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, бульвар Новаторов, 110",10750000,158088,68.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Славы, улица Танкиста Хрустицкого, 92",4700000,153595,30.6

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 17",4990000,150301,33.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 27",5818000,96484,60.3

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 10",3780000,200000,18.9

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 27К2",5400000,120000,45.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 17",6100000,102178,59.7

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 7",6500000,147727,44.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 17",7220000,124483,58.0

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Краснопутиловская улица, 43",5950000,138372,43.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Тракторная улица, 9",16450000,167857,98.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Народного ополчения, 141",5200000,166667,31.2

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",1732000,117027,14.8

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, улица Маринеско, 8",33990000,186758,182.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",2590000,137037,18.9

"Санкт-Петербург, р-н Кировский, Дачное, м. Автово, проспект Маршала Жукова, 48к1",12100000,214539,56.4

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Козлова, 13К2",5000000,156250,32.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 98К3",9450000,126000,75.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Кировский завод, улица Корнеева, 2",12600000,144828,87.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 54к1",5800000,165714,35.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 15",4999000,147899,33.8

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, проспект Стачек, 95К1",7200000,156522,46.0

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Краснопутиловская улица, 18",8500000,149123,57.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",2700000,137056,19.7

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 34",4999000,172379,29.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 14",5600000,132701,42.2

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Балтийская улица, 24",15800000,166316,95.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, улица Маршала Казакова, 14К1",6083000,160926,37.8

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Тракторная улица, 6",15210000,195000,78.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 29к5",6400000,173442,36.9

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 109к1",8050000,159091,50.6

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Тракторная улица, 9",11850000,139248,85.1

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 29к5",13700000,144211,95.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 76",8050000,241742,33.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 74К2",4399000,141903,31.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Тракторная улица, 11",16200000,195181,83.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, улица Подводника Кузьмина, 23",5250000,154412,34.0

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Краснопутиловская улица, 29",8250000,175532,47.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 3К4",4430000,170385,26.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Балтийская улица, 36/9",8350000,102454,81.5

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, улица Червонного Казачества, 46",6650000,158333,42.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, улица Маршала Казакова, 1К2",5500000,140306,39.2

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 10",4620000,200000,23.1

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 15",6600000,97059,68.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",2974000,137051,21.7

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 7",6100000,137698,44.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 74К2",4290000,138387,31.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Солдата Корзуна, 56",5600000,126697,44.2

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 1К1",5899000,131381,44.9

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, проспект Стачек, 67К2",15600000,119175,130.9

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 54к6",9500000,142429,66.7

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, Балтийская улица, 24",18550000,195263,95.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 10",4100000,205000,20.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Ленинский проспект, проспект Маршала Жукова, 56К2",4700000,146875,32.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, улица Зины Портновой, 44",9050000,154437,58.6

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 72К5",4200000,136808,30.7

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, Ленинский проспект, 114",13900000,167470,83.0

"Санкт-Петербург, р-н Кировский, Ульянка, проспект Ветеранов, 109к1",8050000,157843,51.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, проспект Стачек, 103К2",8398000,131219,64.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",2664000,120000,22.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 84",4980000,162745,30.6

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Народного ополчения, 129",4750000,171480,27.7

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",2520000,120000,21.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Генерала Симоняка, 27К2",5649000,124427,45.4

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 52к1",23000000,165706,138.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 93к2",6000000,134831,44.5

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Автовская улица, 26/37",11989000,116738,102.7

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 54к6",19150000,81489,235.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 68к3",13000000,121495,107.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Гладкова, 18",16000000,151947,105.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 60К2",6200000,104377,59.4

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Автово, проспект Стачек, 103К1",8500000,124816,68.1

"Санкт-Петербург, р-н Кировский, Нарвский, м. Кировский завод, проспект Стачек, 41",13800000,115000,120.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 54к6",19150000,81489,235.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 20",7000000,109375,64.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, улица Подводника Кузьмина, 23",5499000,163661,33.6

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 29К2",6400000,147806,43.3

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Калинина, 10",4090800,179421,22.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 1",6000000,142180,42.2

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Трефолева, 36К1",15700000,115441,136.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Гладкова, 18",17900000,169991,105.3

"Санкт-Петербург, р-н Кировский, Автово, м. Кировский завод, улица Маршала Говорова, 15",5850000,151869,38.52

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 1",5940000,140758,42.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 72К3",6900000,120000,57.5

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Народного ополчения, 179",4950000,158147,31.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 72К4",5498000,131531,41.8

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Стачек, 216",5140000,122381,42.0

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, переулок Майков, 4а",3261000,132024,24.7

"Санкт-Петербург, р-н Кировский, Нарвский, м. Нарвская, улица Гладкова, 18",16000000,140598,113.8

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 93к2",5915000,133824,44.2

"Санкт-Петербург, р-н Кировский, Морские ворота, м. Нарвская, Двинская улица, 6",7750000,209459,37.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, Дачный проспект, 17к4",14500000,209235,69.3

"Санкт-Петербург, р-н Кировский, Дачное, м. Ленинский проспект, Ленинский проспект, 109",29990000,154111,194.6

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 17",5800000,118367,49.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, бульвар Новаторов, 28",5800000,161111,36.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 1К1",5899000,131381,44.9

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Козлова, 23К1",5850000,112717,51.9

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Ветеранов, 33",5850000,141990,41.2

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Трамвайный проспект, 19К2",5850000,139286,42.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 1",5940000,140758,42.2

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Танкиста Хрустицкого, 17",5900000,140476,42.0

"Санкт-Петербург, р-н Кировский, Автово, м. Автово, Краснопутиловская улица, 43",5950000,138372,43.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 24",5900000,119919,49.2

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 16К1",5900000,120163,49.1

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Трамвайный проспект, 11К2",5900000,120408,49.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Славы, улица Подводника Кузьмина, 9",5900000,119919,49.2

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, Дачный проспект, 36К1",5999000,144903,41.4

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, улица Лени Голикова, 24",5950000,121429,49.0

"Санкт-Петербург, р-н Кировский, Дачное, м. Проспект Ветеранов, проспект Стачек, 216",5900000,119192,49.5

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, улица Подводника Кузьмина, 29",5900000,119919,49.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 13",5950000,126866,46.9

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, проспект Народного ополчения, 57",6000000,141176,42.5

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, улица Стойкости, 1",6000000,142180,42.2

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 109К3",6000000,171429,35.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Проспект Ветеранов, бульвар Новаторов, 63",6000000,142857,42.0

"Санкт-Петербург, р-н Кировский, Красненькая речка, м. Проспект Славы, проспект Маршала Жукова, 34К1",6100000,179412,34.0

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Маршала Жукова, 58К3",6130000,125102,49.0

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Трамвайный проспект, 25К3",6100000,102867,59.3

"Санкт-Петербург, р-н Кировский, Ульянка, м. Проспект Ветеранов, проспект Ветеранов, 78",6100000,121056,50.39

"Санкт-Петербург, р-н Кировский, Княжево, м. Ленинский проспект, Счастливая улица, 10",6100000,124744,48.9

