address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",24271000,260000,93.35

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",26087168,296782,87.9

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",26460840,287399,92.07

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",27258300,310000,87.93

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",27571500,231285,119.21

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",28010850,245000,114.33

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",28054950,245000,114.51

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",28118925,269519,104.33

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",28368000,240000,118.2

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",28412650,245000,115.97

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",28704270,271051,105.9

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",29192700,310000,94.17

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",30099100,296543,101.5

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",30656500,360665,85.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",30947000,356122,86.9

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",37684500,358900,105.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",40239500,359281,112.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская",39990400,327522,122.1

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Альтер ЖК",41462400,305702,135.63

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Передовиков, 37",6100000,183735,33.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, Екатерининский проспект, 2",15000000,156250,96.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, Белорусская улица, 8",4690000,140841,33.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, проспект Маршака, 12к2",7299000,105783,69.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная, 18к2",7300000,135185,54.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, улица Казанская, 18",6500000,143488,45.3

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, проспект Наставников, 36к2",6750000,156977,43.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 12",7400000,138577,53.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Корнея Чуковского, 10",9500000,95000,100.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, проспект Наставников, 24К2",4950000,115116,43.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Индустриальный проспект, 38К1",5100000,125616,40.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 8",4800000,116505,41.2

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, проспект Металлистов, 16",5300000,123256,43.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Ладожская, проспект Энергетиков, 9К1",11100000,194737,57.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, улица Стахановцев, 12",14990000,205342,73.0

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, проспект Ударников, 49К2",9350000,124501,75.1

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, проспект Энтузиастов, 20к4",7150000,193243,37.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Новочеркасский проспект, 21",9880000,173333,57.0

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, Ковалевская улица, 20к3",5400000,147139,36.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Северный проспект, 121к1",4100000,193396,21.2

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Ладожская, Гранитная улица, 52",6200000,136264,45.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная, 16к1",4700000,139053,33.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Пейзажная, 10",5199000,146864,35.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Чарушинская, 12",5248000,146184,35.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Чарушинская, 10",5350000,145777,36.7

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, 6-я Жерновская улица, 17",7350000,144118,51.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская, 16к2",4750000,123377,38.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Выборгская, Пискаревский проспект, 25к2",6800000,188889,36.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, проспект Васнецовский, 18",4950000,146018,33.9

"Санкт-Петербург, р-н Красногвардейский, Пороховые, Бокситогорская улица, 27",12869000,153202,84.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к1",4550000,139144,32.7

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Ладожская, проспект Энергетиков, 9к6",9400000,189669,49.56

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Передовиков, 37",6100000,183735,33.2

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, проспект Энтузиастов, 46К1",6799000,152103,44.7

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Ладожская, улица Петра Смородина, 4",5650000,127252,44.4

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Таллинская улица, 27",7500000,127119,59.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Новочеркасский проспект, 37К2",12500000,136463,91.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 12",4550000,136637,33.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, Пискаревский проспект, 25к2",11340000,188091,60.29

"Санкт-Петербург, р-н Красногвардейский, Пороховые, проспект Наставников, 34",5450000,164653,33.1

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Гранитная улица, 48",6500000,134855,48.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Выборгская, Пискаревский проспект, 25к2",6762000,205970,32.83

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская, 10к1",3500000,173267,20.2

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Ленская улица, 4к3А",7800000,137566,56.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Выборгская, Пискаревский проспект, 25к2",10228000,180007,56.82

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, проспект Васнецовский, 20",4100000,128527,31.9

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Лагоды, 7",6000000,138249,43.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, проспект Маршака, 22",4990000,138611,36.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, проспект Наставников, 5К3",7700000,130508,59.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Ладожская, проспект Энергетиков, 28К7",5800000,128092,45.28

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, Индустриальный проспект, 10К1",9900000,135061,73.3

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Цимлянская улица, 6",12850000,129798,99.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, проспект Металлистов, 15",7700000,177419,43.4

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Гранитная улица, 46К3",30000000,211268,142.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, проспект Энтузиастов, 31к3",5900000,143902,41.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 61",5600000,149333,37.5

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, Ириновский проспект, 21К1",7600000,143396,53.0

"Санкт-Петербург, р-н Красногвардейский, Ржевка, проспект Энтузиастов, 46К1",6799000,152103,44.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Бокситогорская улица, 27",9350000,144961,64.5

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Новочеркасский проспект, 33",70000000,233333,300.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Большеохтинский проспект, 31",23950000,139487,171.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Ладожская, проспект Энергетиков, 68",8400000,126126,66.6

"Санкт-Петербург, р-н Красногвардейский, Ржевка, проспект Энтузиастов, 47К1",10700000,142667,75.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, проспект Маршака, 12к2",10990000,135679,81.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Выборгская, Пискаревский проспект, 25к2",14400000,170819,84.3

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, проспект Наставников, 34",5790000,174398,33.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Ладожская, улица Стасовой, 2",6750000,131836,51.2

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Проспект Большевиков, проспект Косыгина, 34к1",11750000,135995,86.4

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, Хасанская улица, 10к1",12100000,152778,79.2

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Малоохтинский проспект, 16к1",19700000,185849,106.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Даниила Хармса, 4",5390000,135427,39.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, Пискаревский проспект, 25к2",10650000,176910,60.2

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Гранитная улица, 46К3",30000000,211268,142.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, дорога Муринская, 53",5500000,157143,35.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Северный проспект, 127к1",3750000,160668,23.34

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, аллея Евгения Шварца, 5",6199000,163995,37.8

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Перевозный переулок, 4",12759000,180467,70.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Передовиков, 37",7890000,106911,73.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Площадь Ленина, улица Стасовой, 2",6550000,131000,50.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Ладожская, проспект Энергетиков, 31",4900000,160131,30.6

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, проспект Косыгина, 15",6000000,151134,39.7

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Заневский проспект, 21",5600000,193103,29.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, Пискаревский проспект, 37к2",7949000,141946,56.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Ладожская, проспект Энергетиков, 9к3",5600000,224000,25.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Большеохтинский проспект, 9",31049000,253876,122.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Стасовой, 9",4249000,136186,31.2

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Свердловская набережная, 62",8609000,160616,53.6

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, Рябовское шоссе, 117К2",5899000,111935,52.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская улица, 16К3",7299000,121650,60.0

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, проспект Наставников, 41К1",8199000,115154,71.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, дорога Муринская, 10к1",3499000,169034,20.7

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, проспект Энергетиков, 9к6",5749000,261318,22.0

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, улица Стахановцев, 10К3",14348000,140529,102.1

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Большеохтинский проспект, 9",69000000,261364,264.0

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, Камышинская улица, 20",4069000,129586,31.4

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, Ириновский проспект, 43",7300000,126516,57.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская улица, 6К3",6599000,144398,45.7

"Санкт-Петербург, р-н Красногвардейский, Ржевка, проспект Ударников, 52к2",8200000,116477,70.4

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, Индустриальный проспект, 12",11049000,190500,58.0

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, проспект Косыгина, 32к1",5750000,141278,40.7

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Ладожская, проспект Энергетиков, 28К5",5494000,133350,41.2

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Чернышевская, Пискаревский проспект, 1",24650000,296988,83.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, улица Тарасова, 11",5949000,144745,41.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, Бестужевская улица, 39",5649000,124427,45.4

"Санкт-Петербург, р-н Красногвардейский, Малая Охта, м. Новочеркасская, Гранитная улица, 18",9049000,156287,57.9

"Санкт-Петербург, р-н Красногвардейский, Пороховые, проспект Косыгина, 15",5349000,138575,38.6

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, Свердловская набережная, 58",20049000,298348,67.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, дорога Муринская, 10к1",7200000,133333,54.0

"Санкт-Петербург, р-н Красногвардейский, Ржевка, Братская улица, 3",16349000,86229,189.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, Пискаревский проспект, 33",8599000,145008,59.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, шоссе Революции, 18к2",8748000,181871,48.1

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, проспект Энтузиастов, 30К2",8500000,128593,66.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, проспект Васнецовский, 20",4099000,130541,31.4

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, проспект Наставников, 19",6699000,154000,43.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, проспект Маршака, 20",5599000,95059,58.9

"Санкт-Петербург, р-н Красногвардейский, Пороховые, проспект Косыгина, 23к1",6549000,115299,56.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, проспект Маршала Блюхера, 59",5549000,180749,30.7

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, шоссе Революции, 15",12449000,158384,78.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Чарушинская, 22к1",3290000,137083,24.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, дорога Муринская, 10к1",3149000,151394,20.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Чарушинская, 10",5189000,160650,32.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, дорога Муринская, 53",4949000,142622,34.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, улица Передовиков, 37",8000000,158416,50.5

"Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская улица, 3К2",6699000,140735,47.6

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, 2-я Жерновская улица, 25",5149000,166097,31.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Ладожская, проспект Энергетиков, 35к4",6049000,141332,42.8

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Белорусская улица, 28",9049000,127451,71.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к1",3170000,158500,20.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Крюкова, 21",7149000,127433,56.1

"Санкт-Петербург, р-н Красногвардейский, Пороховые, Хасанская улица, 2к1",6049000,168966,35.8

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, проспект Наставников, 47К1",6448000,182663,35.3

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, 2-я Жерновская улица, 25",5349000,173107,30.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, Пискаревский проспект, 25к2",6349000,218179,29.1

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, проспект Косыгина, 15",6049000,152368,39.7

"Санкт-Петербург, р-н Красногвардейский, Пороховые, проспект Наставников, 19",6649000,164988,40.3

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Ладожская, Индустриальный проспект, 20К1",7549000,167013,45.2

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, улица Коммуны, 28к2",7649000,133724,57.2

"Санкт-Петербург, р-н Красногвардейский, Пороховые, проспект Наставников, 15К3",9849000,134549,73.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, проспект Маршака, 14к2",7948000,137509,57.8

"Санкт-Петербург, р-н Красногвардейский, Ржевка, улица Лазо, 10",5749000,182508,31.5

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Цимлянская улица, 6",12999000,136976,94.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Площадь Ленина, Пискаревский проспект, 25к2",10039000,205339,48.89

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Пейзажная, 10",4799000,139506,34.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Даниила Хармса, 8",8149000,107224,76.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, проспект Маршака, 16к4",7049000,112067,62.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Чарушинская, 22к1",6300000,123047,51.2

"Санкт-Петербург, р-н Красногвардейский, Ржевка, улица Лазо, 5",12849000,160212,80.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, дорога Муринская, 84",6049000,151225,40.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Новочеркасская, проспект Наставников, 36к2",7149000,147402,48.5

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, проспект Наставников, 5К3",7500000,166667,45.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, проспект Энергетиков, 31",4839000,158137,30.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Ладожская, Пискаревский проспект, 9К3",4900000,168966,29.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Чарушинская, 12",5039000,147339,34.2

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, Большеохтинский проспект, 15К3",5449000,179243,30.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Чарушинская, 22к1",4499000,141924,31.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Новочеркасская, улица Крюкова, 21",6900000,122995,56.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Чарушинская, 12",5269000,150974,34.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, дорога Муринская, 16к1",5699000,149974,38.0

"Санкт-Петербург, р-н Красногвардейский, Пороховые, м. Проспект Большевиков, Хасанская улица, 2к1",6049000,154706,39.1

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, Ковалевская улица, 22К2",6649000,103567,64.2

"Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская улица, 3К2",6699000,128827,52.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Пейзажная, 18к1",5239000,158758,33.0

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Новочеркасская, проспект Шаумяна, 2",5100000,178947,28.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, улица Чарушинская, 8",5589000,153544,36.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Корнея Чуковского, 3к4",5649000,145969,38.7

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, проспект Энергетиков, 28К7",5999000,132428,45.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, проспект Маршала Блюхера, 42",6448000,183182,35.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, Бестужевская улица, 45",6919000,153756,45.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Чарушинская, 10",7699000,140750,54.7

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, Рябовское шоссе, 59",9049000,88111,102.7

"Санкт-Петербург, р-н Красногвардейский, Большая Охта, м. Ладожская, проспект Энергетиков, 28К7",5950000,131405,45.28

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, проспект Косыгина, 28К5",6900000,138000,50.0

"Санкт-Петербург, р-н Красногвардейский, Ржевка, улица Коммуны, 48",10049000,137281,73.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, улица Пейзажная, 18к1",5249000,162508,32.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Ладожская, Пискаревский проспект, 9К3",4979000,170514,29.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Ладожская, проспект Энергетиков, 60к1",6199000,198686,31.2

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, 2-я Жерновская улица, 23",18350000,203889,90.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, аллея Евгения Шварца, 5",6049000,159184,38.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино, улица Пейзажная, 18к2",7749000,147040,52.7

"Санкт-Петербург, р-н Красногвардейский, Ржевка, м. Ладожская, проспект Энтузиастов, 46К1",6800000,151111,45.0

"Санкт-Петербург, р-н Красногвардейский, Ржевка, проспект Энтузиастов, 46К1",6849000,153221,44.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, проспект Маршака, 26",5199000,155659,33.4

"Санкт-Петербург, р-н Красногвардейский, Пороховые, проспект Наставников, 5К1",11549000,192483,60.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к1",3100000,155779,19.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино",3100000,139640,22.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская, 10к2",3140000,151691,20.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 22к1",3150000,132353,23.8

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская, 10к3",3190000,171505,18.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к1",3180000,152153,20.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к3",3150000,155941,20.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к1",3150000,155941,20.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 22к1",3200000,127490,25.1

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, Цветной Город ЖК",3200000,160000,20.0

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская, 10к2",3200000,158416,20.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к1",3290000,148198,22.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 22к1",3250000,141921,22.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, дорога Муринская, 10к1",3300000,148649,22.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино",3300000,148649,22.2

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к2",3370000,156019,21.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 22к1",3360000,150000,22.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 22к1",3355000,149111,22.5

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к3",3350000,177249,18.9

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Девяткино",3400000,143460,23.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к3",3400000,182796,18.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, дорога Муринская, 10к1",3490000,161574,21.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 22к1",3500000,154185,22.7

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 10",3600000,183673,19.6

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 22к1",3700000,140152,26.4

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, Северный проспект, 125",3790000,162521,23.32

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Гражданский проспект, проспект Васнецовский, 20",3750000,116099,32.3

"Санкт-Петербург, р-н Красногвардейский, Полюстрово, м. Академическая, улица Чарушинская, 22к1",3800000,150794,25.2

