address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Калининский, Гражданка, проспект Науки, 65",6350000,107083,59.3

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Бутлерова, 11к3",6100000,227612,26.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 7к4",6700000,209375,32.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, улица Замшина, 60",5950000,133708,44.5

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Тимуровская улица, 14",6000000,121951,49.2

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 3к4",6499000,183588,35.4

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, улица Замшина, 9",5500000,121145,45.4

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Луначарского, 80К4",7250000,107407,67.5

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Просвещения, 68К1",5500000,144737,38.0

"Санкт-Петербург, р-н Калининский, Финляндский, Кондратьевский проспект, 83К1",4649000,149486,31.1

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Черкасова, 7к1",5100000,153614,33.2

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, улица Верности, 34",6100000,137079,44.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Кондратьевский проспект, 75К2",4600000,147910,31.1

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 104",5350000,116027,46.11

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 108К2",6500000,145740,44.6

"Санкт-Петербург, р-н Калининский, Прометей, Тимуровская улица, 23к1",4550000,168519,27.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гжатская улица, 22к2",8200000,184685,44.4

"Санкт-Петербург, р-н Калининский, Финляндский, улица Замшина, 19",6600000,117857,56.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Светлановский проспект, 46К1",7100000,122414,58.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Кондратьевский проспект, 41к2",4250000,134921,31.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Гражданский проспект, Гражданский проспект, 15К3",5700000,131336,43.4

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 8К1",5150000,166290,30.97

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Ушинского, 19",5200000,157576,33.0

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Руставели, 58К1",5500000,164179,33.5

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, Пискаревский проспект, 48К1",6600000,120000,55.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, Тихорецкий проспект, 7К3",8400000,151079,55.6

"Санкт-Петербург, р-н Калининский, Финляндский, Литовская улица, 9",5049000,166634,30.3

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Ленина, проспект Мечникова, 5К2",7490000,120418,62.2

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Бестужевская улица, 7к4",7230000,188281,38.4

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 110",6700000,119643,56.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Ленина, Бестужевская улица, 20К2",6750000,150000,45.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, проспект Просвещения, 75",5300000,173203,30.6

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гражданский проспект, 85",5350000,171474,31.2

"Санкт-Петербург, р-н Калининский, Северный, м. Озерки, проспект Культуры, 11К5",7300000,114600,63.7

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, проспект Науки, 30К1",5050000,165574,30.5

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Учительская улица, 19К2",8100000,129187,62.7

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Учительская улица, 19к3",4690000,191429,24.5

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 5к2",7200000,180451,39.9

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 101",4450000,139063,32.0

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Суздальский проспект, 109",4630000,149838,30.9

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гражданский проспект, 75К1",6900000,155405,44.4

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Светлановский проспект, 71К2",7800000,108333,72.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, улица Демьяна Бедного, 22к1",6900000,115000,60.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 11К2",7350000,118548,62.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Луначарского, 78К1",7900000,135043,58.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Бутлерова, 40",7150000,212798,33.6

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Гражданский проспект, 107К3",6500000,146727,44.3

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Софьи Ковалевской, 13К3",6500000,107438,60.5

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, Светлановский проспект, 34К1",6970000,153187,45.5

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Учительская улица, 7К1",5900000,160326,36.8

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Металлистов, 59",5499000,132506,41.5

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гжатская улица, 22к4",6650000,221667,30.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Софьи Ковалевской, 16",6490000,140781,46.1

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Учительская улица, 18к1",7350000,222727,33.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 6к1",7500000,207756,36.1

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 7к5",6500000,181058,35.9

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Лабораторная улица, 8/53",8000000,164948,48.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Софьи Ковалевской, 7К5",7200000,130909,55.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, проспект Луначарского, 88К1",5850000,174107,33.6

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 4К2",7000000,154525,45.3

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Кондратьевский проспект, 40К6",7600000,116923,65.0

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Черкасова, 17",6500000,144444,45.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, Пискаревский проспект, 38",4949000,138240,35.8

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, проспект Науки, 59",4800000,152866,31.4

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 109К3",6300000,140940,44.7

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Верности, 17",6050000,242000,25.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, улица Руставели, 20",5400000,174757,30.9

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Черкасова, 19К1",7199000,157873,45.6

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Ленина, проспект Мечникова, 10",5700000,188119,30.3

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, улица Ушинского, 18",8000000,126984,63.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 9к3",5700000,228000,25.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 83",5970000,166853,35.78

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Гражданский проспект, 19К2",4200000,138889,30.24

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 97",8200000,120059,68.3

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Кондратьевский проспект, 64к8",4750000,175926,27.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Кондратьевский проспект, 23",8300000,112162,74.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, улица Веденеева, 12к1",7500000,206612,36.3

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, проспект Науки, 18",5200000,166667,31.2

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Верности, 3",6850000,124545,55.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, улица Васенко, 5/15",4590000,143438,32.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гжатская улица, 22к3",8100000,209302,38.7

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 14К1",5700000,178125,32.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 7к5",5950000,175000,34.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Кондратьевский проспект, 68к4",4690000,192213,24.4

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Верности, 6к1",7450000,206944,36.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Карпинского, 32",5100000,165584,30.8

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 7к3",7400000,213256,34.7

"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Культуры, 15К6",6000000,129310,46.4

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 99",7999000,173891,46.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Площадь Мужества, проспект Непокоренных, 50",7000000,166667,42.0

"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Культуры, 21К2",6750000,135271,49.9

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Металлистов, 117",7600000,222874,34.1

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Кондратьевский проспект, 70к1",5950000,165278,36.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Культуры, 21К1",5650000,169162,33.4

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Тимуровская улица, 4К1",6500000,126706,51.3

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Луначарского, 78К2",6995000,157545,44.4

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Руставели, 60",5800000,231076,25.1

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, проспект Мечникова, 18",4850000,158497,30.6

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Ленина, проспект Мечникова, 11",6600000,131737,50.1

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Пискаревский проспект, 20",4799000,155812,30.8

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Кондратьевский проспект, 51к1",5150000,163492,31.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Бутлерова, 40",7549000,221378,34.1

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Ушинского, 3к3",5650000,198944,28.4

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Учительская улица, 11",6900000,194915,35.4

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Учительская улица, 12К1",4700000,142857,32.9

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, Кондратьевский проспект, 64к9",5200000,213115,24.4

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, Ключевая улица, 11",5990000,119800,50.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, улица Карпинского, 31К3",6090000,133260,45.7

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, улица Верности, 52",6300000,140000,45.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 1к2",6500000,274262,23.7

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, улица Вавиловых, 10к1",6990000,221905,31.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 117",7330000,148682,49.3

"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Культуры, 29К7",4800000,155340,30.9

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, проспект Мечникова, 3",8100000,180000,45.0

"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Культуры, 19",8150000,150369,54.2

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 14К1",5900000,194079,30.4

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Верности, 28К3",4900000,159609,30.7

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 7к3",4950000,189655,26.1

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 3к2",6899000,182997,37.7

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Металлистов, 132",5600000,133017,42.1

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 117",6800000,134921,50.4

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 6к1",7720000,207527,37.2

"Санкт-Петербург, р-н Калининский, Финляндский, м. Выборгская, проспект Маршала Блюхера, 9к3",7390000,205278,36.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 9к2",5800000,232932,24.9

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 89",6180000,145070,42.6

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 3к3",7000000,183727,38.1

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, улица Демьяна Бедного, 14к2",6250000,141723,44.1

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 82К2",6900000,139113,49.6

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Верности, 10К4",4700000,160410,29.3

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 93",6200000,165333,37.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 105",8320000,145201,57.3

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 9к3",7600000,217143,35.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Бутлерова, 9к2",7000000,233333,30.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 116к1",8100000,188811,42.9

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, проспект Непокоренных, 74",6990000,192562,36.3

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Культуры, 15К7",8300000,136066,61.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 9к2",7000000,193370,36.2

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Металлистов, 88",4850000,154952,31.3

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Суздальский проспект, 77К1",5900000,127430,46.3

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, Суздальский проспект, 67",6650000,144565,46.0

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Лужская улица, 14К1",7150000,120370,59.4

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, дорога Кушелевская, 7к3",7600000,226190,33.6

"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Культуры, 17",5700000,168142,33.9

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 7к3",7450000,196053,38.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, Суздальский проспект, 63к3",4800000,149068,32.2

"Санкт-Петербург, р-н Калининский, Финляндский, проспект Маршала Блюхера, 9к3",5800000,235772,24.6

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 3к8",7150000,210294,34.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, Меншиковский проспект, 5К3",4350000,145000,30.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Академическая, улица Замшина, 62",6749000,151323,44.6

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, Кондратьевский проспект, 70к1",4120000,182301,22.6

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 91К1",5250000,169355,31.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, Тихорецкий проспект, 27",7000000,183246,38.2

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 117",7427000,150435,49.37

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, Кондратьевский проспект, 70к1",4700000,180769,26.0

"Санкт-Петербург, р-н Калининский, Финляндский, проспект Маршала Блюхера, 7к3",5449000,196715,27.7

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 5к2",6350000,198438,32.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Кондратьевский проспект, 23",8000000,129032,62.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 3к3",6590000,188286,35.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гражданский проспект, 83К1",7890000,161020,49.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 13К1",7250000,129928,55.8

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Бутлерова, 9к2",6150000,236538,26.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Луначарского, 80К5",6770000,113022,59.9

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 89К1",5600000,175000,32.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Софьи Ковалевской, 13К1",6490000,192582,33.7

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Ленина, улица Замшина, 39К2",5799000,126065,46.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, улица Карпинского, 23К2",6400000,206452,31.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Академическая, Учительская улица, 7К1",6350000,172554,36.8

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Софьи Ковалевской, 13К3",6490000,107273,60.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, проспект Маршала Блюхера, 9к2",4990000,221778,22.5

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Руставели, 50",7430000,160475,46.3

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Академическая, Меншиковский проспект, 1",7749000,143766,53.9

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 74К1",7950000,156189,50.9

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 89К1",5150000,166129,31.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Суздальский проспект, 77К1",7000000,117647,59.5

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Светлановский проспект, 48/19",5600000,171779,32.6

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 93",5890000,164986,35.7

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Просвещения, 68К1",6080000,160000,38.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, улица Богословская, 6к2",5995000,198510,30.2

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гжатская улица, 22к4",6750000,221311,30.5

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Софьи Ковалевской, 1К1",6200000,203947,30.4

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, улица Руставели, 50",7150000,159955,44.7

"Санкт-Петербург, р-н Калининский, Финляндский, м. Лесная, улица Федосеенко, 39",4750000,149842,31.7

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, Суздальский проспект, 109",6900000,107813,64.0

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Карпинского, 38К2",7400000,145383,50.9

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Культуры, 29К1",7699000,151257,50.9

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, улица Ушинского, 18",5350000,173139,30.9

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, улица Карпинского, 38К2",5460000,173885,31.4

"Санкт-Петербург, р-н Калининский, Гражданка, улица Софьи Ковалевской, 1К1",6049000,201633,30.0

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Лесная, дорога Кушелевская, 6к1",7895000,212231,37.2

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гражданский проспект, 83К1",7890000,161020,49.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 74К1",7950000,156189,50.9

"Санкт-Петербург, р-н Калининский, № 21, м. Гражданский проспект, проспект Просвещения, 99",7999000,173891,46.0

"Санкт-Петербург, р-н Калининский, Северный, м. Озерки, проспект Культуры, 21К1",7999000,118680,67.4

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Луначарского, 78К1",7900000,135043,58.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Кондратьевский проспект, 23",8000000,129032,62.0

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, улица Ушинского, 18",8000000,126984,63.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Маршала Блюхера, 21к1",8000000,142857,56.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Лабораторная улица, 8/53",8000000,164948,48.5

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Учительская улица, 19К2",8100000,129187,62.7

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, проспект Мечникова, 3",8100000,180000,45.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гжатская улица, 22к3",8100000,209302,38.7

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гжатская улица, 22к2",8050000,185057,43.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 116к1",8100000,188811,42.9

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гжатская улица, 22к2",8200000,184685,44.4

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, Гражданский проспект, 36",8200000,184685,44.4

"Санкт-Петербург, р-н Калининский, Прометей, м. Гражданский проспект, Светлановский проспект, 97",8200000,120059,68.3

"Санкт-Петербург, р-н Калининский, Северный, м. Проспект Просвещения, проспект Культуры, 19",8150000,150369,54.2

"Санкт-Петербург, р-н Калининский, Гражданка, м. Площадь Мужества, Гражданский проспект, 4",8250000,157143,52.5

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Кондратьевский проспект, 23",8300000,112162,74.0

"Санкт-Петербург, р-н Калининский, Северный, м. Гражданский проспект, проспект Культуры, 15К7",8300000,136066,61.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, проспект Металлистов, 105",8320000,145201,57.3

"Санкт-Петербург, р-н Калининский, Академическое, м. Политехническая, Тихорецкий проспект, 7К3",8400000,151079,55.6

"Санкт-Петербург, р-н Калининский, Пискарёвка, м. Площадь Мужества, Кондратьевский проспект, 68к4",8500000,173469,49.0

"Санкт-Петербург, р-н Калининский, Академическое, м. Академическая, проспект Науки, 17к6",8500000,202381,42.0

"Санкт-Петербург, р-н Калининский, Финляндский, м. Площадь Ленина, Полюстровский проспект, 9",8500000,111257,76.4

"Санкт-Петербург, р-н Калининский, Гражданка, м. Академическая, Северный проспект, 87К1",8500000,97701,87.0

