address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Малая Митрофаньевская улица, 8к1",10200000,195029,52.3

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",10200000,160000,63.75

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",10197900,270000,37.77

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",10229775,208346,49.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",10256000,320000,32.05

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",10276637,160197,64.15

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",10250443,127398,80.46

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",10264705,218398,47.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Балтийская, Малая Митрофаньевская улица, 8к1",10300000,193974,53.1

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к2",10348250,132500,78.1

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",10416000,320000,32.55

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",10447360,154000,67.84

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",10399200,280000,37.14

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",10388913,175488,59.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",10364600,290000,35.74

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",10358040,154000,67.26

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",10400603,127007,81.89

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",10443600,270000,38.68

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",10364600,290000,35.74

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",10416000,320000,32.55

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",10508359,175139,60.0

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к3",10450408,122227,85.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",10456800,240000,43.57

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",10500595,125171,83.89

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",10456800,240000,43.57

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к3",10600717,128962,82.2

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к3",10600187,126796,83.6

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Малая Митрофаньевская улица, 8к1",10600000,200758,52.8

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",10723271,154670,69.33

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",10684599,176605,60.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",10717375,171753,62.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",10704794,175488,61.0

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",10700678,125477,85.28

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к3",10800804,130444,82.8

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к3",10895830,135184,80.6

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",10773675,148500,72.55

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",10805434,158275,68.27

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",10828382,187993,57.6

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",10894225,204012,53.4

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",10897726,157778,69.07

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",10832562,182060,59.5

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",10776390,158663,67.92

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",10922600,260000,42.01

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",10937836,173067,63.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",10922600,260000,42.01

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",11000647,128647,85.51

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",11056500,270000,40.95

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",11075200,320000,34.61

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",11056500,270000,40.95

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",11075200,320000,34.61

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",11000162,135320,81.29

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",11133088,194295,57.3

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",11115511,171008,65.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",11179978,179166,62.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",11176592,180268,62.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",11198575,159229,70.33

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к4",11100636,122388,90.7

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к4",11100815,123205,90.1

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",11200164,128163,87.39

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",11232115,191348,58.7

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",11276289,177579,63.5

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",11272300,188500,59.8

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",11320228,156638,72.27

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",11408239,161819,70.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",11411720,219879,51.9

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",11399797,160132,71.19

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",11411070,157764,72.33

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",11536860,204918,56.3

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",11494000,280000,41.05

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",11494000,280000,41.05

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",11465196,176117,65.1

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Ленинский проспект, 1-й Предпортовый проезд, 15",11500000,168449,68.27

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к1",11478400,136000,84.4

"Санкт-Петербург, р-н Московский, Новоизмайловское, м. Московская, 1-й Предпортовый проезд, 15",11794830,169150,69.73

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",11751599,176982,66.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",11689600,260000,44.96

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",11689600,260000,44.96

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",11800000,200340,58.9

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",11850752,179829,65.9

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",11876515,185571,64.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",11850024,207895,57.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, проезд Дизельный, 11к1",11827846,125561,94.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",11965200,260000,46.02

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",11950440,124406,96.06

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",11958100,154000,77.65

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",11956162,176605,67.7

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",11965200,260000,46.02

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",12061474,155833,77.4

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",12110560,154000,78.64

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",12091200,160000,75.57

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе",12013795,157331,76.36

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",12122236,180122,67.3

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, проспект Космонавтов, 104к1",12006000,207000,58.0

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",12105325,160081,75.62

"Санкт-Петербург, р-н Московский, Гагаринское, м. Купчино, проспект Космонавтов, 106",12109500,207000,58.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12233700,270000,45.31

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12237750,245000,49.95

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",12205500,197500,61.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12237750,245000,49.95

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12233700,270000,45.31

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12261600,260000,47.16

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",12320639,172800,71.3

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",12270400,160000,76.69

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",12313600,320000,38.48

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",12371400,154507,80.07

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Зеленый квартал ЖК",12250342,126684,96.7

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",12270400,160000,76.69

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",12313600,320000,38.48

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12261600,260000,47.16

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",12488000,350000,35.68

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",12499200,217000,57.6

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Ленсовета",12401075,159602,77.7

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",12407968,209594,59.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",12488000,350000,35.68

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",12591347,173674,72.5

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",12594450,165000,76.33

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12615200,260000,48.52

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12555400,260000,48.29

"Санкт-Петербург, р-н Московский, Звёздное, Исторический район Ленинградская сторона",12560000,156863,80.07

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12555400,260000,48.29

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12615200,260000,48.52

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",12678121,158655,79.91

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12740000,280000,45.5

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",12722953,249323,51.03

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",12654591,183933,68.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12703600,260000,48.86

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",12896810,179371,71.9

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",12867613,175787,73.2

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",12873476,157339,81.82

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",12803845,179829,71.2

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Звездное муниципальный округ, Звезды Столиц ЖК",12886186,155875,82.67

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",12781488,158658,80.56

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",12998550,224500,57.9

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",12980210,187035,69.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",12936750,235000,55.05

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",12936750,235000,55.05

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Средняя Рогатка тер.",13041974,244369,53.37

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",13188000,350000,37.68

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",13305286,207895,64.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",13381402,182060,73.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",13463150,235000,57.29

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",13409901,182200,73.6

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13463150,235000,57.29

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",13433600,320000,41.98

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",13433600,320000,41.98

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",13497600,160000,84.36

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13624450,245000,55.61

"Санкт-Петербург, р-н Московский, Пулковский меридиан, м. Звездная, Пулковское шоссе, 71к3",13550535,124431,108.9

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13579800,260000,52.23

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13624450,245000,55.61

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",13690900,182060,75.2

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13579800,260000,52.23

"Санкт-Петербург, р-н Московский, Звёздное, улица Среднерогатская, 16к2",13600186,166873,81.5

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13728000,260000,52.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13728000,260000,52.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13753500,265000,51.9

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",13753500,265000,51.9

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",13748353,172501,79.7

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",13935039,175726,79.3

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13803400,260000,53.09

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",13857950,235000,58.97

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",13843850,235000,58.91

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13843850,235000,58.91

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13832100,235000,58.86

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",13913550,245000,56.79

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, улица Федора Котанова, 13к1",13988000,143320,97.6

"Санкт-Петербург, р-н Московский, Гагаринское, м. Звездная, проспект Космонавтов, 102к1",13961000,205611,67.9

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",14144000,260000,54.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",14236292,179073,79.5

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",14121000,150000,94.14

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",14112000,280000,50.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",14139950,235000,60.17

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",14190660,148500,95.56

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",14196000,260000,54.6

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",14139950,235000,60.17

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",14144000,260000,54.4

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Черниговская улица, 15",14333380,182359,78.6

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",14336425,196929,72.8

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",14478100,370000,39.13

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",14496000,150000,96.64

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",14508900,235000,61.74

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",14409505,184029,78.3

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",14536600,260000,55.91

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила, Благодатная улица, 50",14508900,235000,61.74

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",14478100,370000,39.13

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота, Московские ворота II ЖК",14617531,160632,91.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",14693628,177032,83.0

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",14630400,320000,45.72

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",14630400,320000,45.72

"Санкт-Петербург, р-н Московский, Московская застава, м. Московские ворота",14629356,175202,83.5

"Санкт-Петербург, р-н Московский, Гагаринское, м. Московская, Дефанс ЖК",14910400,160000,93.19

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",14949839,167112,89.46

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",14856700,235000,63.22

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",14856700,235000,63.22

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",15042000,300000,50.14

"Санкт-Петербург, р-н Московский, Звёздное, м. Звездная, Московское шоссе, 13ВД",15092697,167121,90.31

"Санкт-Петербург, р-н Московский, Московская застава, м. Электросила",14989100,245000,61.18

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",15078000,350000,43.08

"Санкт-Петербург, р-н Московский, Московская застава, м. Фрунзенская, Московский проспект, 74к2",15078000,350000,43.08

