address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 14-я Васильевского острова линия, 21",10600000,161585,65.6

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, 26-я Васильевского острова линия, 15Б",27300000,278004,98.2

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Головнина, 10",14500000,181250,80.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, Уральская улица, 6",14999000,272214,55.1

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, Кадетская линия, 11",22000000,192982,114.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",25110000,195713,128.3

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 3-я Васильевского острова линия, 44",10450000,227174,46.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Спортивная, набережная Макарова, 10",22950000,459000,50.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, набережная Реки Смоленки, 3к2",21550000,246850,87.3

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, Уральская улица, 6",24900000,256437,97.1

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, переулок Каховского, 3",8800000,173913,50.6

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, проспект Средний Васильевского острова, 87к3",16595763,221454,74.94

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 21к1",23836000,185783,128.3

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 4",7310000,206672,35.37

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 4",25750000,250000,103.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Приморская, улица Беринга, 23к2",15700000,234679,66.9

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 11-я Васильевского острова линия, 46",13400000,122040,109.8

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, переулок Тучков, 3",24000000,237624,101.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 4",15800000,250794,63.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 21к1",39642000,264280,150.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Горный институт, бульвар Вилькицкий, 7",13000000,183099,71.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 21к1",25119000,195783,128.3

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",12550000,287185,43.7

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 26-я Васильевского острова линия, 7",10900000,222449,49.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 6-я Васильевского острова линия, 39",8500000,260736,32.6

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 2",6150000,226103,27.2

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Наличная улица, 36К7",12400000,152147,81.5

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, набережная Реки Смоленки, 3к2",19300000,182075,106.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, Гаванская улица, 14Д",6350000,167989,37.8

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, набережная Макарова, 60",7800000,240000,32.5

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 21к1",35000000,201729,173.5

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",6740000,200000,33.7

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 2",5600000,202166,27.7

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 4",10300000,268229,38.4

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",9600000,195918,49.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, проспект Средний Васильевского острова, 87к3",9028800,240000,37.62

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4500000,147541,30.5

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 34",9300000,210407,44.2

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",10875000,250000,43.5

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Железноводская улица, 10",5900000,165730,35.6

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 14к1",6499999,209003,31.1

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 11-я Васильевского острова линия, 58",3960000,223099,17.75

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Морская набережная, 15",12950000,166239,77.9

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 21-я Васильевского острова линия, 16к6",3350000,152273,22.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",4300000,193694,22.2

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 39К1",6750000,187500,36.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, улица Кораблестроителей, 12к1",9900000,173380,57.1

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 33",20900000,147183,142.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",20003000,315008,63.5

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Новосмоленская набережная, 6",10900000,147497,73.9

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 11-я Васильевского острова линия, 16",12000000,225141,53.3

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 4",12990000,182958,71.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",6300000,120229,52.4

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, проспект Большой Васильевского острова, 94",9370000,150643,62.2

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, переулок Тучков, 11/5",6900000,153333,45.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 8-я Васильевского острова линия, 41",3240000,263415,12.3

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 11-я Васильевского острова линия, 58",3960000,223099,17.75

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, 26-я Васильевского острова линия, 15Б",32500000,331295,98.1

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Головнина, 10",5490000,203333,27.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 21к1",48732000,289382,168.4

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, 26-я Васильевского острова линия, 15Б",33000000,239651,137.7

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 13-я Васильевского острова линия, 58-60",9000000,178926,50.3

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 21к1",23912000,305000,78.4

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",23760000,305006,77.9

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Нахимова, 7к2",7000000,183390,38.17

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4400000,176000,25.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Наличная улица, 49",10150000,169167,60.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Кораблестроителей, 19к1Б",12450000,173640,71.7

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 21к1",22506000,330000,68.2

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 5-я Васильевского острова линия, 56",3100000,200000,15.5

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 10к1",6699000,203000,33.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Беринга, 32К1",8100000,150000,54.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",17671000,205000,86.2

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 19-я Васильевского острова линия, 14/54",19800000,141429,140.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 14к1",8200000,196643,41.7

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",12834000,310000,41.4

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 21к1",18876000,260000,72.6

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",19272000,240000,80.3

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",20477000,255006,80.3

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Одоевского, 21к1",20664000,240000,86.1

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 4",8399999,275410,30.5

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, 26-я Васильевского острова линия, 15Б",32500000,331295,98.1

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",4500000,202703,22.2

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Головнина, 10",5499000,203667,27.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Вилькицкий, 6",5500000,211538,26.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Капитанская улица, 4",11999000,266644,45.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 12-я Васильевского острова линия, 13",21600000,127059,170.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, проспект Малый Васильевского острова, 90",10200000,225166,45.3

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Головнина, 10",14000000,175000,80.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 2",7000000,225806,31.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 14-я Васильевского острова линия, 31-33",17000000,124633,136.4

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, проспект Большой Васильевского острова, 84",35500000,212575,167.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Нахимова, 15",35000000,327409,106.9

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, улица Одоевского, 21к1",52678000,245014,215.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, 26-я Васильевского острова линия, 15Б",32500000,331295,98.1

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Новосмоленская набережная, 1",8950000,198889,45.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 26-я Васильевского острова линия, 7",13600000,241563,56.3

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Вилькицкий, 6",4500000,196507,22.9

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 4-я Васильевского острова линия, 45",8738000,177602,49.2

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 9-я Васильевского острова линия, 72",14699999,147000,100.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 26-я Васильевского острова линия, 7",21000000,189531,110.8

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4200000,161538,26.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 14-я Васильевского острова линия, 45",2700000,183673,14.7

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",4275000,190000,22.5

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 10к1",9450000,175000,54.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 21к2",63000000,127376,494.6

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 12-я Васильевского острова линия, 53",5349000,82674,64.7

"Санкт-Петербург, р-н Василеостровский, Васильевский, 17-я Васильевского острова линия, 42к4",6549000,115503,56.7

"Санкт-Петербург, р-н Василеостровский, № 7, 11-я Васильевского острова линия, 14/39",14549000,129902,112.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 2",7939000,234189,33.9

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, улица Шевченко, 32",5999000,136341,44.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, переулок Каховского, 7",11249000,189377,59.4

"Санкт-Петербург, р-н Василеостровский, Морской, улица Кораблестроителей, 22К1",8049000,212937,37.8

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 15-я Васильевского острова линия, 64",2498000,12233,204.2

"Санкт-Петербург, р-н Василеостровский, № 7, 4-я Васильевского острова линия, 5",2699000,166605,16.2

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, улица Беринга, 3",8949000,110481,81.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 15-я Васильевского острова линия, 64",2700000,135000,20.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 18-я Васильевского острова линия, 25",14249000,175480,81.2

"Санкт-Петербург, р-н Василеостровский, № 7, 19-я Васильевского острова линия, 14/54",3439000,173162,19.86

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, Новосмоленская набережная, 1",9049000,201089,45.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Железноводская улица, 58",5549000,173406,32.0

"Санкт-Петербург, р-н Василеостровский, № 7, 26-я Васильевского острова линия, 7",6949000,285967,24.3

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 43К1",7149000,181447,39.4

"Санкт-Петербург, р-н Василеостровский, № 7, 10-я Васильевского острова линия, 15",16049000,173879,92.3

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Приморская, улица Беринга, 27к4",22990000,135235,170.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, 5-я Васильевского острова линия, 52",18049000,287404,62.8

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, Наличная улица, 45К1",8390000,126033,66.57

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",5899000,163861,36.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 17-я Васильевского острова линия, 40",8938000,268408,33.3

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 35",8899000,181612,49.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, проспект Малый Васильевского острова, 63/14",10029000,267440,37.5

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Приморская, улица Беринга, 23к2",18549000,190051,97.6

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 35",12349000,162701,75.9

"Санкт-Петербург, р-н Василеостровский, Васильевский, 18-я Васильевского острова линия, 49",25899000,613,42249.59

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 39к3",8549000,221477,38.6

"Санкт-Петербург, р-н Василеостровский, Морской, бульвар Вилькицкий, 6",12289000,167425,73.4

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, проспект Малый Васильевского острова, 90",10239000,224048,45.7

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 14-я Васильевского острова линия, 97",12039000,117111,102.8

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 23",11449000,174527,65.6

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Кораблестроителей, 19к1Б",8937000,150202,59.5

"Санкт-Петербург, р-н Василеостровский, Васильевский, 13-я Васильевского острова линия, 58-60",8799000,158541,55.5

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, набережная Реки Смоленки, 3к1",13849000,307756,45.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 27-я Васильевского острова линия, 8",11749000,156653,75.0

"Санкт-Петербург, р-н Василеостровский, № 7, 26-я Васильевского острова линия, 7",16549000,266061,62.2

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, Наличная улица, 55",9199000,171623,53.6

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, Наличная улица, 26к4",150000000,491803,305.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, бульвар Александра Грина, 2к1",7208000,186253,38.7

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Наличная улица, 40К4",7950000,227143,35.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Наличная улица, 40К4",7950000,227143,35.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 35к6",22999000,190074,121.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",4400000,176000,25.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",4900000,175000,28.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, Камская улица, 14",4499000,145129,31.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",4169000,170861,24.4

"Санкт-Петербург, р-н Василеостровский, Морской, бульвар Головнина, 10",5849000,225830,25.9

"Санкт-Петербург, р-н Василеостровский, Морской, улица Челюскина, 2",7049000,220972,31.9

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 11-я Васильевского острова линия, 16Б",11049000,201993,54.7

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, набережная Макарова, 60",7719000,237508,32.5

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 2",15949000,201122,79.3

"Санкт-Петербург, р-н Василеостровский, Гавань, проспект Средний Васильевского острова, 92",5949000,180273,33.0

"Санкт-Петербург, р-н Василеостровский, Гавань, 27-я Васильевского острова линия, 16Б",19379000,266561,72.7

"Санкт-Петербург, р-н Василеостровский, Морской, бульвар Вилькицкий, 7",7949000,204344,38.9

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, Наличная улица, 40К4",8049000,251531,32.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, 14-я Васильевского острова линия, 45",2699000,151629,17.8

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, Новосмоленская набережная, 1",12549000,204381,61.4

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, улица Кораблестроителей, 39",12549000,177748,70.6

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, Морская набережная, 22",17249000,235000,73.4

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, Капитанская улица, 4",12134000,266681,45.5

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 12к1",7199000,194568,37.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, 5-я Васильевского острова линия, 48",15549000,154103,100.9

"Санкт-Петербург, р-н Василеостровский, Морской, улица Вадима Шефнера, 14к1",5849000,196936,29.7

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4249000,173429,24.5

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 44к2Б",7449000,191000,39.0

"Санкт-Петербург, р-н Василеостровский, Морской, бульвар Головнина, 10",7299000,184785,39.5

"Санкт-Петербург, р-н Василеостровский, Морской, бульвар Вилькицкий, 4",6849000,252731,27.1

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, Морская набережная, 37к1Б",21549000,193786,111.2

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",5000000,200000,25.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 15-я Васильевского острова линия, 68",9748000,194183,50.2

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Морская набережная, 37к1Б",8551000,125015,68.4

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 14-я Васильевского острова линия, 31-33",16749000,139111,120.4

"Санкт-Петербург, р-н Василеостровский, Гавань, бульвар Александра Грина, 2к1",5249000,217801,24.1

"Санкт-Петербург, р-н Василеостровский, Гавань, бульвар Александра Грина, 2к1",5499000,183913,29.9

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, Гаванская улица, 4к2",63000000,293023,215.0

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Василеостровская, набережная Реки Смоленки, 3к1",15947000,339298,47.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Вилькицкий, 6",7349000,187954,39.1

"Санкт-Петербург, р-н Василеостровский, № 7, проспект Большой Васильевского острова, 47",15039000,264306,56.9

"Санкт-Петербург, р-н Василеостровский, Морской, бульвар Александра Грина, 3",7849000,111969,70.1

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 10к1",9549000,189841,50.3

"Санкт-Петербург, р-н Василеостровский, № 7, проспект Большой Васильевского острова, 82",13949000,191082,73.0

"Санкт-Петербург, р-н Василеостровский, Морской, улица Беринга, 32К1",8449000,155886,54.2

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, улица Кораблестроителей, 38К1",8126000,211065,38.5

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 12-я Васильевского острова линия, 13",21649000,127347,170.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 10к1",6999000,253587,27.6

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, проспект Средний Васильевского острова, 87к3",6900000,259398,26.6

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 13-я Васильевского острова линия, 30",12999000,214152,60.7

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Челюскина, 2",16039000,161683,99.2

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 11-я Васильевского острова линия, 46",17749000,136008,130.5

"Санкт-Петербург, р-н Василеостровский, Васильевский, 3-я Васильевского острова линия, 56",27549000,229575,120.0

"Санкт-Петербург, р-н Василеостровский, Васильевский, м. Василеостровская, 15-я Васильевского острова линия, 62",13549000,167065,81.1

"Санкт-Петербург, р-н Василеостровский, № 7, Кадетская линия, 11",18049000,158047,114.2

"Санкт-Петербург, р-н Василеостровский, № 7, 14-я Васильевского острова линия, 31-33",18049000,149909,120.4

"Санкт-Петербург, р-н Василеостровский, Гавань, проспект Средний Васильевского острова, 87к3",7849000,221723,35.4

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, улица Кораблестроителей, 30к2",12149000,259041,46.9

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",4749000,191492,24.8

"Санкт-Петербург, р-н Василеостровский, Остров Декабристов, м. Приморская, Наличная улица, 51",3200000,160000,20.0

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 14-я Васильевского острова линия, 25-27",3780000,210000,18.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4000000,166667,24.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4090000,190233,21.5

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4100000,189815,21.6

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4100000,189815,21.6

"Санкт-Петербург, р-н Василеостровский, Морской, м. Василеостровская, бульвар Александра Грина, 1",4150000,168699,24.6

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4250000,162214,26.2

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4450000,153448,29.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4500000,147541,30.5

"Санкт-Петербург, р-н Василеостровский, Морской, бульвар Вилькицкий, 4",4619000,200826,23.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",4600000,214953,21.4

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",4690000,192213,24.4

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, проспект Большой Васильевского острова, 89",4690000,163986,28.6

"Санкт-Петербург, р-н Василеостровский, № 7, м. Василеостровская, 11-я Васильевского острова линия, 20",4650000,193750,24.0

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Горный институт, улица Вадима Шефнера, 4",4700000,192229,24.45

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 3",4700000,192623,24.4

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Вилькицкий, 4",4770000,184170,25.9

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Приморская, улица Нахимова, 2",5100000,158385,32.2

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Вилькицкий, 6",5200000,164038,31.7

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 12к1",5200000,240741,21.6

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",5200000,181818,28.6

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 14к1",5200000,213115,24.4

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Александра Грина, 1",5299000,143216,37.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, бульвар Вилькицкий, 4",5300000,214575,24.7

"Санкт-Петербург, р-н Василеостровский, Гавань, м. Василеостровская, проспект Средний Васильевского острова, 96",5390000,170570,31.6

"Санкт-Петербург, р-н Василеостровский, Морской, улица Вадима Шефнера, 10к1",5449000,209577,26.0

"Санкт-Петербург, р-н Василеостровский, Морской, м. Приморская, улица Вадима Шефнера, 14к1",5490000,194681,28.2

