address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",30734200,406000,75.7

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",31413750,375000,83.77

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",31572300,382000,82.65

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",34104540,393000,86.78

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",34443480,295500,116.56

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",34522905,264139,130.7

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",35165200,380000,92.54

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",36857700,306000,120.45

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",38272800,444000,86.2

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",37915938,293922,129.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",39287298,297744,131.95

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",40348360,403000,100.12

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4аВ",42006874,311855,134.7

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",24998870,349000,71.63

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",31744000,320000,99.2

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",31650000,300000,105.5

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",31904000,320000,99.7

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",33748000,295000,114.4

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",35309000,310000,113.9

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",37411885,314650,118.9

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",10280880,262000,39.24

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",36734300,290000,126.67

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",40156420,367598,109.24

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",18264855,295500,61.81

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская, улица Чапаева, 28",29290000,286819,102.12

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",34290760,287000,119.48

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",34994400,280000,124.98

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",35272800,230000,153.36

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",35283430,377000,93.59

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",36912910,257000,143.63

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",40675400,290000,140.26

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",43593660,297000,146.78

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",24635520,282000,87.36

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",25267220,294078,85.92

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Лодейнопольская улица, 7",20635598,304225,67.83

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Лодейнопольская улица, 7",21842533,324893,67.23

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",34530400,297881,115.92

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",22573760,291500,77.44

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",12762020,262000,48.71

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",13782540,267000,51.62

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",15586380,262000,59.49

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",16264960,262000,62.08

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",16733940,262000,63.87

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",16967100,230000,73.77

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",28285950,385000,73.47

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",44700170,317000,141.01

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",37420000,250000,149.68

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, улица Малая Зеленина, 8",41900000,284318,147.37

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",11953140,258000,46.33

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",6888640,304000,22.66

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",27238260,321965,84.6

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",33626410,292811,114.84

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",23596680,258000,91.46

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",40897500,285000,143.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",40897500,285000,143.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",42068440,292000,144.07

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",44250980,307000,144.14

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Барочная улица, 4аВ",44452826,331490,134.1

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",9105400,265000,34.36

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",24367200,355000,68.64

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",22637680,423372,53.47

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",39518430,341559,115.7

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",10907060,262000,41.63

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",11277120,272000,41.46

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",14837600,272000,54.55

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",10562400,324000,32.6

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",15254250,322500,47.3

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",27893800,220000,126.79

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",34290760,287000,119.48

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",16360300,278000,58.85

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",8710955,315500,27.61

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",36645660,326000,112.41

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",17047190,330500,51.58

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",44119500,336790,131.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",22391670,418301,53.53

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Лодейнопольская улица, 7",15724880,361325,43.52

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Лодейнопольская улица, 7",20503182,303841,67.48

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",32763040,307000,106.72

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",16767080,291500,57.52

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",26441340,295500,89.48

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",21076720,308500,68.32

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",8053400,300500,26.8

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",33382800,270000,123.64

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 24к2",40928000,320000,127.9

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, улица Эсперова, 10",28000000,515654,54.3

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",22341825,280500,79.65

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",36387890,301000,120.89

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",37764220,337000,112.06

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",15721875,312500,50.31

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",13942980,319500,43.64

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",16017330,311500,51.42

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",17703400,309500,57.2

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",22871090,291500,78.46

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",27397500,250000,109.59

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",29376000,340000,86.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",33382800,270000,123.64

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",35272800,230000,153.36

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",35610900,230000,154.83

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",37420000,250000,149.68

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, набережная Реки Карповки, 27",24737000,290000,85.3

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",35433600,240000,147.64

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",41490660,282000,147.13

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",29977750,275000,109.01

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",20740520,284000,73.03

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",27222150,347000,78.45

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",36492740,311000,117.34

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",42579000,380000,112.05

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",35796200,308588,116.0

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Лодейнопольская улица, 7",25501674,325983,78.23

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Лодейнопольская улица, 7",20257114,306647,66.06

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",42081720,319430,131.74

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Чкаловская, Лодейнопольская улица, 7",35045623,324046,108.15

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",10719860,348500,30.76

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",20559510,279000,73.69

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",22735045,299500,75.91

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",22846330,279500,81.74

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",23020925,282500,81.49

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",24378880,356000,68.48

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",34482720,298500,115.52

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",42968610,387000,111.03

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",36570700,235000,155.62

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",40062200,340000,117.83

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",11241360,312000,36.03

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",11916350,305000,39.07

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",13254750,322500,41.1

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",25476000,330857,77.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",29286710,279187,104.9

"Санкт-Петербург, р-н Петроградский, Чкаловское, м. Крестовский остров, улица Эсперова, 10",36792000,630000,58.4

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",37284970,347808,107.2

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",13304360,262000,50.78

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",14035340,262000,53.57

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",19488260,346766,56.2

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",15553880,323500,48.08

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",28395250,325000,87.37

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",29376000,340000,86.4

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",34008800,280000,121.46

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",35314840,332000,106.37

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",35610900,230000,154.83

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",36912910,257000,143.63

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",40675400,290000,140.26

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 24к2",31900000,238326,133.85

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",37635000,327261,115.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",37935810,373936,101.45

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2",42344280,347084,122.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",35924850,274235,131.0

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",17037480,289753,58.8

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",17115390,382809,44.71

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",27893800,220000,126.79

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",14278355,318500,44.83

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",16907645,315500,53.59

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",18331685,309500,59.23

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",32869070,295346,111.29

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",26740375,287500,93.01

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",11172840,282000,39.62

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",11226700,262000,42.85

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",21480250,275000,78.11

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",17810990,362528,49.13

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",38410160,292092,131.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",29337600,386021,76.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",38953620,362528,107.45

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",39792930,345725,115.1

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",18233670,273000,66.79

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",25550540,367000,69.62

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",26562340,337000,78.82

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",42642600,426426,100.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",16678020,295500,56.44

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",28395250,325000,87.37

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",36570700,235000,155.62

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",32881240,301000,109.24

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",25280680,286629,88.2

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",21837400,260000,83.99

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",22403100,265000,84.54

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",24842100,255000,97.42

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",29386500,275000,106.86

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",35060750,295000,118.85

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",21480250,275000,78.11

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",11927410,319000,37.39

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",20101090,263000,76.43

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",9835440,321000,30.64

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",24510600,255000,96.12

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",26039750,275000,94.69

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",11196900,319000,35.1

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",14091000,305000,46.2

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",17320950,315500,54.9

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",17327230,289753,59.8

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",41450800,348326,119.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",24367200,355000,68.64

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",27397500,250000,109.59

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",42432000,260000,163.2

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",34230486,315867,108.37

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",25158500,335447,75.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",32544450,296614,109.72

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",24124840,278000,86.78

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",32122297,305577,105.12

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",36587300,302000,121.15

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",41894800,340000,123.22

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",13262340,318500,41.64

"Санкт-Петербург, р-н Петроградский, Аптекарский остров, м. Петроградская, Аптекарский проспект, 5",28913440,279357,103.5

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",37764220,337000,112.06

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",42537600,360000,118.16

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",20349600,278000,73.2

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",12148150,305000,39.83

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",31176200,410213,76.0

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",21426610,263000,81.47

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",21497620,263000,81.74

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",23176140,258000,89.83

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",11790480,312000,37.79

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Петровский проспект, 2с2",41533200,419527,99.0

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 11",40581000,324000,125.25

"Санкт-Петербург, р-н Петроградский, Петровский, м. Спортивная, Ремесленная улица, 17",11627200,344000,33.8

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Петровский проспект, 20С",35388192,294926,119.99

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",12300900,262000,46.95

"Санкт-Петербург, р-н Петроградский, Посадский, м. Петроградская",19184300,230000,83.41

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, проезд Петровская коса, 7к2А",40660290,306754,132.55

"Санкт-Петербург, р-н Петроградский, Петровский, м. Крестовский остров, Нева Хаус ЖК",20548000,275000,74.72

