address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 20",6968000,94162,74.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 50",7498000,91106,82.3

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 4",6100000,105172,58.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 21",6500000,122642,53.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Веры Слуцкой, 19",6900000,104545,66.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Тверская улица, 35",10500000,110526,95.0

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, улица Варвары Петровой, 6",5800000,100870,57.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Загородная улица, 37",3150000,120690,26.1

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 8",4000000,150943,26.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 30к1",4300000,134375,32.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 30к1",4380000,132727,33.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",3250000,138298,23.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",3520000,143673,24.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Пролетарская улица, 54",4299000,143779,29.9

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 8",4250000,132813,32.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 19",4100000,136667,30.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 55",4350000,104317,41.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Красных Партизан, 5",6850000,119338,57.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 54",4990000,172069,29.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Центральная улица, 19к3",7700000,124595,61.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 62",5300000,155882,34.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к1",4000000,156863,25.5

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 9",3800000,140741,27.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",4730000,113976,41.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Павловская улица, 78",5100000,130769,39.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Тверская улица, 39",6600000,126923,52.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Октябрьская улица, 67",7100000,97796,72.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 44",7200000,99174,72.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, набережная Комсомольского Канала, 28/19",7400000,99865,74.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 30к1",4500000,127841,35.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Пролетарская улица, 46",5570000,123778,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",6450000,111207,58.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 56",8458000,117472,72.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Октябрьская улица, 77/27",9350000,131690,71.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Павловская улица, 84",4300000,97727,44.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, улица Богайчука, 12",5389000,119756,45.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Пролетарская улица, 15",7600000,101333,75.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ремизова, 15",12750000,116972,109.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 2к2",9600000,92308,104.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Плановая улица, 4",4800000,117073,41.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 58",6400000,101587,63.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Рубежное, 10",7200000,118033,61.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 27",6500000,114035,57.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3190000,131276,24.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, бульвар Трудящихся, 15",4400000,157143,28.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Понтонная улица, 7к1",5100000,126551,40.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Октябрьская улица, 83",6200000,98101,63.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3330000,138750,24.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к1",3150000,126000,25.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Загородная улица, 41к3",7500000,97656,76.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Пролетарская улица, 9",15500000,160455,96.6

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Центральная улица, 19к3",9000000,115533,77.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 56",8300000,116246,71.4

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 8",4500000,120968,37.2

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 22",5550000,126424,43.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Раумская улица, 15",7050000,97917,72.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",4530000,101798,44.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",6350000,97692,65.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Загородная улица, 43к5",6500000,92330,70.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 50к4",6500000,153302,42.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Загородная улица, 43к5",3150000,127841,24.64

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 41",5600000,102941,54.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, набережная Комсомольского Канала, 26",10900000,129762,84.0

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, улица Александра Товпеко, 19",5650000,104630,54.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",4490000,124722,36.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Вознесенское, 49к2",6950000,94301,73.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, бульвар Трудящихся, 39",8400000,114598,73.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",7695000,81000,95.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 42",7300000,121667,60.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Жилой Юттери кв-л",11400000,139706,81.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",11500000,121053,95.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 31",4600000,120104,38.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, набережная Комсомольского Канала, 28/19",9000000,120321,74.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 16к2",7200000,123711,58.2

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Полевая улица, 9",3900000,147727,26.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, бульвар Трудящихся, 33к2",12000000,128617,93.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 66",5799000,165686,35.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Плановая улица, 8",4150000,129688,32.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, бульвар Трудящихся, 7",4300000,148276,29.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Раумская улица, 1",4470000,133832,33.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Тверская улица, 46",4600000,119171,38.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 121",5890000,124524,47.3

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Железнодорожная улица, 23",5800000,120833,48.0

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Полевая улица, 14",10100000,134309,75.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, бульвар Трудящихся, 39",7300000,128070,57.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Загородная улица, 51",3080000,121164,25.42

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3300000,134694,24.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 54",3900000,132203,29.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3550000,122414,29.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Московская, улица Братьев Радченко, 12",11000000,138191,79.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Вознесенское, 49к2",5300000,119639,44.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",7000000,94595,74.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Загородная улица, 56",4930000,114651,43.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",6200000,103679,59.8

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Железнодорожная улица, 21",7770000,109591,70.9

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Полевая улица, 25",6399000,88262,72.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Металлургов, 13",5250000,143443,36.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 50",7450000,89759,83.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Заводской проспект, 18",5900000,92913,63.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Ижорского Батальона, 4/35",5000000,132979,37.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 96",5300000,140584,37.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",3150000,132353,23.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к1",3250000,122642,26.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 50",5100000,116705,43.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, Октябрьская улица, 77/27",4900000,146707,33.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 46к2",4350000,145000,30.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Павловская улица, 7",6250000,159033,39.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3500000,140000,25.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3100000,126016,24.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, бульвар Трудящихся, 33к2",7500000,81967,91.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Пролетарская улица, 50",5600000,139303,40.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Загородная улица, 43",4500000,125000,36.0

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, улица Александра Товпеко, 19",6100000,113594,53.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 121",5950000,123958,48.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Красных Партизан, 5",6840000,120000,57.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 48",7599000,101320,75.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3500000,142276,24.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, улица Севастьянова, 28к2",4220000,131505,32.09

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 18",5050000,114773,44.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 79",7600000,111274,68.3

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, м. Рыбацкое, Южная улица, 1к4",7900000,97411,81.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Рубежное, 10",4300000,134375,32.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 73",5650000,134524,42.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Понтонная улица, 9к1",5000000,129870,38.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 4/35",12249000,133577,91.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, набережная Комсомольского Канала, 28/19",7500000,100267,74.8

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Садовая улица, 2к2",9500000,90562,104.9

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Пионерская улица, 5",4900000,133152,36.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, проспект Ленина, 50",7500000,91241,82.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",7500000,98684,76.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Вознесенское, 49к2",8000000,98280,81.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, набережная Комсомольского Канала, 22/2",10500000,96953,108.3

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Понтонная улица, 7к1",5490000,140769,39.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Павловская улица, 92",8250000,100000,82.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, шоссе Вознесенское, 49к2",8700000,93548,93.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Заводской проспект, 44",10800000,113684,95.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",7700000,100785,76.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",7650000,103940,73.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",8850000,101724,87.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, улица Танкистов, 16",5290000,107959,49.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Жилой Юттери кв-л",5000000,149388,33.47

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",5700000,129545,44.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3500000,140000,25.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Октябрьская улица, 69",7500000,115385,65.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",4779000,115714,41.3

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, Садовая улица",4800000,182997,26.23

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3300000,140426,23.5

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Вознесенское, 49к2",5400000,128571,42.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Веры Слуцкой, 54",8100000,83505,97.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, Тверская улица, 35",8450000,118017,71.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, бульвар Трудящихся, 4",6100000,81442,74.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, Вокзальная улица, 13/11",8500000,103659,82.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Пролетарская улица, 42",5700000,163324,34.9

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",11500000,121053,95.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",8600000,90336,95.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",4730000,113976,41.5

"Санкт-Петербург, р-н Пушкинский, мкр. Шушары, м. Шушары",6510240,79200,82.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3300000,134146,24.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3208563,133025,24.12

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, шоссе Вознесенское, 51",3700000,86449,42.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 61",4900000,167693,29.22

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 7",10440000,100000,104.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 68",10721372,139058,77.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",6637660,109190,60.79

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 7",9746000,110000,88.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",5703520,113345,50.32

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 68",6082238,176399,34.48

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3822094,116032,32.94

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 61",8424493,162635,51.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 47",9490000,116299,81.6

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 17",3190000,120377,26.5

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, м. Рыбацкое, улица Судостроителей, 9",3299000,97604,33.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Тазаева, 9",12000000,157687,76.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Вознесенское, 49к2",5700000,135714,42.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Понтонная улица, 7к1",4200000,130435,32.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",4900000,96078,51.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3100000,124000,25.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 9",15900000,165625,96.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Жилой Юттери кв-л",4750000,133053,35.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 8",4850000,146084,33.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",2400000,125523,19.12

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Вознесенское, 49к2",4550000,117268,38.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Московская улица, 5",4400000,132931,33.1

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 6",4550000,171181,26.58

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Пролетарская улица, 9",13600000,115646,117.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3300000,134146,24.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3208563,133025,24.12

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Звездная, шоссе Вознесенское, 51",3700000,86449,42.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 61",4900000,167693,29.22

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 7",10440000,100000,104.4

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 68",10721372,139058,77.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",6637660,109190,60.79

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 7",9746000,110000,88.6

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",5703520,113345,50.32

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, проспект Ленина, 68",6082238,176399,34.48

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",3822094,116032,32.94

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Шушары, Павловская улица, 61",8424493,162635,51.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Тверская улица, 47",9490000,116299,81.6

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Центральная улица, 17",3190000,120377,26.5

"Санкт-Петербург, р-н Колпинский, мкр. Понтонный, м. Рыбацкое, улица Судостроителей, 9",3299000,97604,33.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Купчино, улица Тазаева, 9",12000000,157687,76.1

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Вознесенское, 49к2",5700000,135714,42.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Понтонная улица, 7к1",4200000,130435,32.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, шоссе Вознесенское, 49к2",4900000,96078,51.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Севастьянова, 28к2",3100000,124000,25.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Пролетарская улица, 9",15900000,165625,96.0

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, Жилой Юттери кв-л",4750000,133053,35.7

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, улица Ижорского Батальона, 8",4850000,146084,33.2

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Новое Колпино ЖК",2400000,125523,19.12

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, шоссе Вознесенское, 49к2",4550000,117268,38.8

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Московская улица, 5",4400000,132931,33.1

"Санкт-Петербург, р-н Колпинский, мкр. Металлострой, м. Рыбацкое, Садовая улица, 6",4550000,171181,26.58

"Санкт-Петербург, р-н Колпинский, мкр. Колпино, м. Рыбацкое, Пролетарская улица, 9",13600000,115646,117.6

