address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, Большая Конюшенная улица, 14",260000000,1300000,200.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, набережная Воскресенская, 30",95000000,256065,371.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, Дворцовая набережная, 14",72700000,712745,102.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, улица Рубинштейна, 15-17",68250000,275535,247.7

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, набережная Кутузова, 32",35000000,350000,100.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Восстания, Кременчугская улица, 11к2",11900000,273563,43.5

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Кирочная улица, 8",15500000,161458,96.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Восстания, улица Жуковского, 49",22000000,101149,217.5

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Мытнинская улица, 11",10050000,137483,73.1

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Шпалерная улица, 34Б",4200000,210000,20.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Херсонская улица, 43/12",7400000,254296,29.1

"Санкт-Петербург, р-н Центральный, Владимирский, м. Маяковская, Невский проспект, 77",25000000,300120,83.3

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Кирочная улица, 64",190000000,781893,243.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, Графский переулок, 9",22900000,229000,100.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, Моховая улица, 47",44000000,274657,160.2

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Ковенский переулок, 25",21950000,309155,71.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Звенигородская, набережная Реки Фонтанки, 84",16500000,134584,122.6

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Восстания, Кременчугская улица, 17к3",11799000,256500,46.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Фурштатская улица, 54",16500000,143979,114.6

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Тверская улица, 15",45000000,209302,215.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, Лиговский проспект, 125",17550000,156696,112.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Захарьевская улица, 15",3460000,174747,19.8

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Смольный проспект, 13",33500000,296460,113.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, Большая Морская улица, 4",73000000,663636,110.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Литейный проспект, 35",15350000,341111,45.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 8-я Советская улица, 21",21000000,143247,146.6

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Смольный проспект, 7",24000000,177122,135.5

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Обводный канал, Днепропетровская улица, 37",8970000,224250,40.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, Социалистическая улица, 21",8900000,335849,26.5

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Смольный проспект, 7",24400000,258475,94.4

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кирочная улица, 23",4500000,215311,20.9

"Санкт-Петербург, р-н Центральный, Владимирский, м. Лиговский проспект, Коломенская улица, 14Ж",7500000,191816,39.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Смольный проспект, 6",99900000,379559,263.2

"Санкт-Петербург, р-н Центральный, Владимирский, м. Обводный канал, Воронежская улица, 18",9450000,122727,77.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Достоевская, улица Ломоносова, 14",28000000,132388,211.5

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кирочная улица, 70",75000000,386598,194.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Александра Невского, Кременчугская улица, 17к2",10600000,252381,42.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Александра Невского, Кирилловская улица, 22",2400000,29630,81.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Литейный проспект, 35",11100000,162044,68.5

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Саперный переулок, 16/36",11500000,127494,90.2

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Площадь Восстания, Гончарная улица, 17",11000000,127758,86.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, улица Моисеенко, 7/40",8049000,122885,65.5

"Санкт-Петербург, р-н Центральный, Владимирский, Лиговский проспект, 141",8749000,159073,55.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, 8-я Советская улица, 44",8789000,161860,54.3

"Санкт-Петербург, р-н Центральный, Смольнинское, Невский проспект, 128",10349000,122473,84.5

"Санкт-Петербург, р-н Центральный, Смольнинское, Старорусская улица, 5/3",10299000,108411,95.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, набережная Реки Мойки, 14",11499000,333304,34.5

"Санкт-Петербург, р-н Центральный, Владимирский, Колокольная улица, 5",12949000,135308,95.7

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кирочная улица, 47",13149000,172786,76.1

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Таврическая улица, 27",13049000,199832,65.3

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, улица Пестеля, 11",15249000,103173,147.8

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, Коломенская улица, 10",15339000,145947,105.1

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Фурштатская улица, 2/12",16349000,80976,201.9

"Санкт-Петербург, р-н Центральный, Литейный, улица Некрасова, 8",16949000,113752,149.0

"Санкт-Петербург, р-н Центральный, Смольнинское, 10-я Советская улица, 17",18549000,132398,140.1

"Санкт-Петербург, р-н Центральный, № 78, м. Гостиный двор, площадь Островского, 9",19049000,302846,62.9

"Санкт-Петербург, р-н Центральный, Смольнинское, Смольный проспект, 17",19349000,344902,56.1

"Санкт-Петербург, р-н Центральный, Смольнинское, Мытнинская улица, 7",20849000,204202,102.1

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, улица Военная, 18к2",21349000,251165,85.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Литейный проспект, 35",21749000,162914,133.5

"Санкт-Петербург, р-н Центральный, № 78, м. Невский проспект, переулок Сергея Тюленина, 4/23",26049000,288792,90.2

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кавалергардская улица, 8",29049000,210806,137.8

"Санкт-Петербург, р-н Центральный, Смольнинское, Ковенский переулок, 23",30049000,227989,131.8

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Кирочная улица, 31к2",47549000,337706,140.8

"Санкт-Петербург, р-н Центральный, Смольнинское, Очаковская улица, 6",72049000,344732,209.0

"Санкт-Петербург, р-н Центральный, Дворцовый, Большая Конюшенная улица, 10",77049000,5805,13272.87

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, Большая Конюшенная улица, 13",130000000,500000,260.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Площадь Восстания, улица Чехова, 3",18549000,156664,118.4

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, набережная Обводного Канала, 51Б",6299000,155531,40.5

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, м. Обводный канал, набережная Обводного Канала, 51",6699000,192500,34.8

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Таврическая улица, 37",13999000,325558,43.0

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, набережная Кутузова, 12",15900000,338298,47.0

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, Миллионная улица, 38",39500000,336170,117.5

"Санкт-Петербург, р-н Центральный, Литейный, набережная Кутузова, 28",3748000,191224,19.6

"Санкт-Петербург, р-н Центральный, № 78, набережная Реки Фонтанки, 51-53",18049000,194075,93.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская улица, 9К2",11249000,269115,41.8

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Кирочная улица, 6",35000000,116589,300.2

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Адмиралтейская, Миллионная улица, 25",45000000,292208,154.0

"Санкт-Петербург, р-н Центральный, Дворцовый, Итальянская улица, 12Е",79999000,574705,139.2

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, улица Черняховского, 51",8499000,155659,54.6

"Санкт-Петербург, р-н Центральный, Владимирский, м. Владимирская, улица Марата, 43",10449000,120519,86.7

"Санкт-Петербург, р-н Центральный, Литейный, м. Чернышевская, Шпалерная улица, 33",19950000,206950,96.4

"Санкт-Петербург, р-н Центральный, Литейный, м. Гостиный двор, набережная Реки Фонтанки, 26А",16000000,162602,98.4

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Полтавская улица, 5",2849000,160960,17.7

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Чернышевская, Таврическая улица, 37",54900000,225926,243.0

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская улица, 9К1",12089000,288520,41.9

"Санкт-Петербург, р-н Центральный, № 78, Гороховая улица, 46",10048000,135054,74.4

"Санкт-Петербург, р-н Центральный, Литейный, Литейный проспект, 59",3349000,35895,93.3

"Санкт-Петербург, р-н Центральный, Дворцовый, м. Невский проспект, Миллионная улица, 25",28350000,167751,169.0

"Санкт-Петербург, р-н Центральный, Смольнинское, м. Площадь Восстания, Невский проспект, 128",21800000,219758,99.2

"Санкт-Петербург, р-н Центральный, Литейный, Невский проспект, 88",97049000,539161,180.0

"Санкт-Петербург, р-н Центральный, Смольнинское, Невский проспект, 180/2",5399000,43505,124.1

"Санкт-Петербург, р-н Центральный, Лиговка-Ямская, набережная Обводного Канала, 51Г",6899000,168268,41.0

"Санкт-Петербург, р-н Центральный, Владимирский, м. Площадь Восстания, Лиговский проспект, 65",2749000,229083,12.0

