address,main_price,price_per_m2,area
"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Разводная улица, 12",28900000,125652,230.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к10",7050000,117500,60.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, улица Гоголя, 12",5200000,117647,44.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Швейцарская улица, 16к1",6400000,104065,61.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Озерковая улица, 37",5500000,122222,45.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",5800000,110266,52.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 51к1",6500000,116071,56.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 17",8500000,104938,81.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, улица Грибоедова, 5",5100000,115385,44.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 4",5850000,105596,55.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Красноармейская улица, 21",4140000,137542,30.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Швейцарская улица, 8к1",4100000,132258,31.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к4",3700000,128920,28.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к11",14000000,154696,90.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Чебышевская улица, 8к2",6900000,101471,68.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3400000,92593,36.72

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Некрасова, 1к2",4600000,97458,47.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Санкт-Петербургское шоссе, 63в",5100000,124694,40.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Санкт-Петербургский проспект, 54",5300000,143243,37.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Аврова, 41",10500000,135659,77.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Некрасова, 1к2",4650000,98517,47.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 27к2",7050000,130556,54.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Победы, 3",4750000,119347,39.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Кронштадтская улица, 6/49",4620000,108706,42.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Фабричная улица, 3",5150000,175170,29.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Ораниенбаумский проспект, 37к2",3900000,125806,31.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к9",6299000,104983,60.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Шахматова, 16к3",7949999,117257,67.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 45",5800000,116000,50.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3680000,96436,38.16

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",5800000,115538,50.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 23",7000000,104478,67.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Михайловская улица, 51Ас1",5251000,105020,50.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, улица Гоголя, 12",5399999,122172,44.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Александровская улица, 25",3600000,109091,33.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Александровская улица, 20/16",10900000,136250,80.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Красного Флота, 9/46",9000000,121951,73.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 13",12300000,95720,128.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, улица Парковая, 20к3с3",8850000,114935,77.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",5100000,113333,45.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Львовская улица, 23к2",8350000,127287,65.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 13",12850000,100000,128.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",8990000,97717,92.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Кропоткинская улица, 6",5100000,142857,35.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Ораниенбаумский проспект, 39б",6000000,135440,44.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 18",3700000,138577,26.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 16к2",4100000,151571,27.05

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, Александровская улица, 20/16",11275000,141114,79.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Фабричная улица, 3",16800000,125000,134.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, улица Победы, 9",3500000,101744,34.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Аврова, 41",10000000,142857,70.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Собственный проспект, 36/67",9200000,113580,81.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 13",11490000,101323,113.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 15",17200000,127976,134.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Сафронова, 4",9399999,118090,79.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, улица Токарева, 18а",4900000,92453,53.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Путешественника Козлова, 14",4449000,143516,31.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",7900000,117037,67.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 13",12970000,100934,128.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, улица Гоголя, 12",5549000,133711,41.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 3",8200000,93822,87.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Фабричная улица, 3",4670000,158844,29.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Университетский проспект, 8А",4990000,121707,41.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 15Б",9800000,92628,105.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Парковая, 18",6400000,133333,48.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, Фабричная улица, 3",17425000,129650,134.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Петергофская улица, 8",4649000,147120,31.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Аврова, 43",5749000,123105,46.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, Санкт-Петербургское шоссе, 66а",9100000,119895,75.9

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Проспект Ветеранов, Суворовская улица, 3к9",6620000,110333,60.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, дорога Бобыльская, 59",7100000,104412,68.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Университетский проспект, 2/18",6350000,119811,53.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 7",4800000,111628,43.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",5800000,115538,50.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чичеринская улица, 3к2",5200000,106122,49.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовский Городок тер., 1",5500000,114583,48.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Братьев Горкушенко, 9к1",5300000,102713,51.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Войкова, 68",5500000,110442,49.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Шахматова, 6к1",5500000,110000,50.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к4",6200000,104553,59.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к4",5750000,130682,44.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Суворовская улица, 3к10",7050000,117500,60.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",5000000,95785,52.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 3к6",5900000,112811,52.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 13",5190000,89483,58.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Университетский проспект, 8А",4990000,121707,41.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Санкт-Петербургский проспект, 52",6300000,148901,42.31

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Озерковая улица, 55к1",5050000,117442,43.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, улица Шахматова, 16",5600000,102377,54.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Старый Петергоф тер.",5700000,119497,47.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Чебышевская улица, 3к2",5800000,116700,49.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ропшинское шоссе, 5",5159000,120820,42.7

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Ботаническая улица, 16к1",5300000,101145,52.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, улица Победы, 9",3500000,101744,34.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3300000,133065,24.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",13800000,91816,150.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Михайловская улица, 51",2100000,102689,20.45

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, улица Братьев Горкушенко, 1",3600000,125000,28.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 15",10500000,92105,114.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",14000000,92593,151.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3557398,158600,22.43

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3648612,157200,23.21

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3777753,151900,24.87

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3835149,162300,23.63

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3971608,153700,25.84

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4319394,159800,27.03

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4645024,151600,30.64

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4763478,150600,31.63

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5235615,151100,34.65

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5299030,147400,35.95

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",5357625,164850,32.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5356428,145200,36.89

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5414136,144300,37.52

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5457155,158500,34.43

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5604720,145200,38.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",5670840,164850,34.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5800580,146000,39.73

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",6437628,160140,40.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",6687488,138400,48.32

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",6696410,135500,49.42

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",6774075,173250,39.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, улица Победы, 9",3500000,101744,34.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3300000,133065,24.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",13800000,91816,150.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Михайловская улица, 51",2100000,102689,20.45

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, улица Братьев Горкушенко, 1",3600000,125000,28.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 15",10500000,92105,114.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",14000000,92593,151.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3557398,158600,22.43

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3648612,157200,23.21

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3777753,151900,24.87

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3835149,162300,23.63

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3971608,153700,25.84

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4319394,159800,27.03

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4645024,151600,30.64

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4763478,150600,31.63

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5235615,151100,34.65

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5299030,147400,35.95

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",5357625,164850,32.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5356428,145200,36.89

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5414136,144300,37.52

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5457155,158500,34.43

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5604720,145200,38.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",5670840,164850,34.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5800580,146000,39.73

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",6437628,160140,40.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",6687488,138400,48.32

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",6696410,135500,49.42

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",6774075,173250,39.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, улица Победы, 9",3500000,101744,34.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3300000,133065,24.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",13800000,91816,150.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Михайловская улица, 51",2100000,102689,20.45

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, улица Братьев Горкушенко, 1",3600000,125000,28.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 15",10500000,92105,114.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",14000000,92593,151.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3557398,158600,22.43

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3648612,157200,23.21

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3777753,151900,24.87

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3835149,162300,23.63

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3971608,153700,25.84

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4319394,159800,27.03

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4645024,151600,30.64

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4763478,150600,31.63

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5235615,151100,34.65

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5299030,147400,35.95

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",5357625,164850,32.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5356428,145200,36.89

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5414136,144300,37.52

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5457155,158500,34.43

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5604720,145200,38.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",5670840,164850,34.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5800580,146000,39.73

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",6437628,160140,40.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",6687488,138400,48.32

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",6696410,135500,49.42

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",6774075,173250,39.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, улица Победы, 9",3500000,101744,34.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3300000,133065,24.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",13800000,91816,150.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Михайловская улица, 51",2100000,102689,20.45

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, улица Братьев Горкушенко, 1",3600000,125000,28.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 15",10500000,92105,114.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",14000000,92593,151.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3557398,158600,22.43

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3648612,157200,23.21

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3777753,151900,24.87

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3835149,162300,23.63

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3971608,153700,25.84

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4319394,159800,27.03

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4645024,151600,30.64

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4763478,150600,31.63

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5235615,151100,34.65

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5299030,147400,35.95

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",5357625,164850,32.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5356428,145200,36.89

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5414136,144300,37.52

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5457155,158500,34.43

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5604720,145200,38.6

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",5670840,164850,34.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5800580,146000,39.73

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",6437628,160140,40.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",6687488,138400,48.32

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",6696410,135500,49.42

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",6774075,173250,39.1

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Проспект Ветеранов, улица Победы, 9",3500000,101744,34.4

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, Михайловская улица, 51",3300000,133065,24.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",13800000,91816,150.3

"Санкт-Петербург, р-н Петродворцовый, мкр. Ломоносов, м. Автово, Михайловская улица, 51",2100000,102689,20.45

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, м. Автово, улица Братьев Горкушенко, 1",3600000,125000,28.8

"Санкт-Петербург, р-н Петродворцовый, мкр. Петергоф, Фабричная улица, 15",10500000,92105,114.0

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Автово, Нагорная улица, 23а",14000000,92593,151.2

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3557398,158600,22.43

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3648612,157200,23.21

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3777753,151900,24.87

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3835149,162300,23.63

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",3971608,153700,25.84

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4319394,159800,27.03

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4645024,151600,30.64

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",4763478,150600,31.63

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5235615,151100,34.65

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5299030,147400,35.95

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Верен Вилладж ЖК",5357625,164850,32.5

"Санкт-Петербург, р-н Петродворцовый, мкр. Стрельна, м. Проспект Ветеранов, Любоград ЖК",5356428,145200,36.89
